Date,drought_index
2002-08-27,0.944933549112572
2002-08-28,1.0366063130436314
2002-08-29,1.0816294104042905
2002-08-30,1.0789968093467666
2002-08-31,1.0863798142404757
2002-09-01,0.6625055705855086
2002-09-02,0.6922296124238395
2002-09-03,0.6437561952778907
2002-09-04,0.5647632928383082
2002-09-05,0.5464667872907779
2002-09-06,0.5828074624630457
2002-09-07,0.4356847402721215
2002-09-08,0.371632305391874
2002-09-09,0.3586209601605836
2002-09-10,0.333476206199399
2002-09-11,0.3270201328275932
2002-09-12,0.3115302634884363
2002-09-13,0.3072958663777812
2002-09-14,0.2585527779108705
2002-09-15,0.2136056819951208
2002-09-16,0.2106224709641745
2002-09-17,0.2106224709641745
2002-09-18,0.2284756181956445
2002-09-19,0.24856000175133
2002-09-20,0.2239558323416822
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.3839255270304678
2002-10-02,0.3233392634689815
2002-10-03,0.3235414434157451
2002-10-04,0.309927666514976
2002-10-05,0.2985378690286068
2002-10-06,0.2985378690286068
2002-10-07,0.3887101252851898
2002-10-08,0.3897887454866132
2002-10-09,0.3574847702150275
2002-10-10,0.424680479116315
2002-10-11,0.4956766676957163
2002-10-12,0.5614560449572437
2002-10-13,0.5947590223470952
2002-10-14,0.7061188827708054
2002-10-15,0.8042980542357674
2002-10-16,0.9028118347317337
2002-10-17,0.9167005122410884
2002-10-18,0.8603898012123211
2002-10-19,0.879854855852704
2002-10-20,0.7189948182067161
2002-10-21,1.2130365253868778
2002-10-22,1.121241387383408
2002-10-23,1.1511249607262166
2002-10-24,1.2537554170812455
2002-10-25,1.359720214564816
2002-10-26,1.2317756900477184
2002-10-27,1.2510239231576252
2002-10-28,1.2912966166820992
2002-10-29,1.3344611230735235
2002-10-30,1.1815836593237443
2002-10-31,1.1809123672018933
2002-11-01,1.1494091851283632
2002-11-02,1.1419241516084355
2002-11-03,1.1790256672245891
2002-11-04,1.1868010007389334
2002-11-05,0.9906916465896178
2002-11-06,0.7999555502201864
2002-11-07,0.6436077435134371
2002-11-08,0.5800801116162482
2002-11-09,0.5484586556097992
2002-11-10,0.5148463158739641
2002-11-11,0.3749872025134669
2002-11-12,0.3115830271700321
2002-11-13,0.1973733371786994
2002-11-14,0.1370676190817604
2002-11-15,0.1009773594613931
2002-11-16,0.1070697433179498
2002-11-17,0.1470324702731072
2002-11-18,0.165465511462435
2002-11-19,0.1479623699810556
2002-11-20,0.1397533917925013
2002-11-21,0.2391451087898637
2002-11-22,0.3101395376298833
2002-11-23,0.3331157340525219
2002-11-24,0.3303278475986732
2002-11-25,0.3401380176170283
2002-11-26,0.3270227459726335
2002-11-27,0.3455071461451804
2002-11-28,0.3499989423952707
2002-11-29,0.4041095586692096
2002-11-30,0.4493386961860797
2002-12-01,0.0466105524946851
2002-12-02,0.0711353733172378
2002-12-03,0.0601892634347234
2002-12-04,0.0792935967459035
2002-12-05,0.1875148292937853
2002-12-06,0.3102954272495412
2002-12-07,0.4320953707374612
2002-12-08,0.4829014896086922
2002-12-09,0.4641071228668274
2002-12-10,0.4087578487622869
2002-12-11,0.3853170045973413
2002-12-12,0.4268809233822995
2002-12-13,0.5163591481715355
2002-12-14,0.5510041055817599
2002-12-15,0.5415039021327214
2002-12-16,0.5115579895754631
2002-12-17,0.5014390614344562
2002-12-18,0.4487743515939932
2002-12-19,0.4460378241233635
2002-12-20,0.4651923079710993
2002-12-21,0.4306506727506489
2002-12-22,0.4538848725360505
2002-12-23,0.4845026814384916
2002-12-24,0.5238460794783489
2002-12-25,0.4918343273489815
2002-12-26,0.4540401579323727
2002-12-27,0.4151100486516046
2002-12-28,0.3788645036349125
2002-12-29,0.3700863470676137
2002-12-30,0.4013240891086905
2002-12-31,0.4058672443419973
2003-01-01,0.5814792969863839
2003-01-02,0.6331350485448419
2003-01-03,0.4709692297712501
2003-01-04,0.290296712968635
2003-01-05,0.2349852073052625
2003-01-06,0.2089204882651712
2003-01-07,0.3326366253453648
2003-01-08,0.6285562215142156
2003-01-09,0.7052893191632938
2003-01-10,0.7600399765296226
2003-01-11,0.5888055039506089
2003-01-12,0.5293616298027974
2003-01-13,0.5353971166176835
2003-01-14,0.5921005313970098
2003-01-15,0.808228640438486
2003-01-16,0.8255345116109576
2003-01-17,0.8692847755904336
2003-01-18,0.790540886728431
2003-01-19,0.7488405023768272
2003-01-20,1.0129384702932092
2003-01-21,1.0725392780496084
2003-01-22,0.7963755954607102
2003-01-23,0.6375284931626387
2003-01-24,0.5832857884249808
2003-01-25,0.3697784971295005
2003-01-26,0.3494287875060862
2003-01-27,0.2990743946941211
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0823397854706715
2003-02-05,0.1165081964737263
2003-02-06,0.1099039786981315
2003-02-07,0.1087586194851552
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0748591274404168
2003-02-11,0.1483479394569975
2003-02-12,0.2635285519703095
2003-02-13,0.2647339790941843
2003-02-14,0.2186987954583134
2003-02-15,0.2109538607887343
2003-02-16,0.2172534932481679
2003-02-17,0.1841058012546412
2003-02-18,0.1621108635231715
2003-02-19,0.187513620847123
2003-02-20,0.2054814100708095
2003-02-21,0.2518476958985037
2003-02-22,0.2698154851221927
2003-02-23,0.3212409329087238
2003-02-24,0.556873208867987
2003-02-25,0.6370639888460308
2003-02-26,0.7321828714325578
2003-02-27,1.2891024703678056
2003-02-28,1.7018460493200087
2003-03-01,1.2794525797325265
2003-03-02,1.493463046626858
2003-03-03,1.5737344025066131
2003-03-04,1.4270310660783794
2003-03-05,1.3525094729789895
2003-03-06,1.0088931135262569
2003-03-07,0.9082908867207202
2003-03-08,0.7003438310097668
2003-03-09,0.5727649067720796
2003-03-10,0.7429053630277123
2003-03-11,0.6895766837703614
2003-03-12,0.6251870332643409
2003-03-13,0.5178272048999888
2003-03-14,0.5138278869778224
2003-03-15,0.5825560318410855
2003-03-16,0.9108851088810476
2003-03-17,0.8939667003562821
2003-03-18,0.7847837446973582
2003-03-19,0.9064500264571088
2003-03-20,1.1854163244134186
2003-03-21,1.124604530393777
2003-03-22,0.9975189183621213
2003-03-23,0.9222162124073562
2003-03-24,0.8960550659320831
2003-03-25,0.8389952918654333
2003-03-26,0.833199793876893
2003-03-27,0.8318522547171529
2003-03-28,0.8245060561660564
2003-03-29,0.8213388974854435
2003-03-30,0.8213388974854435
2003-03-31,0.8213388974854435
2003-04-01,0.0309182683393078
2003-04-02,0.0
2003-04-03,0.1472385669257473
2003-04-04,0.1772289195143712
2003-04-05,0.4100057587069249
2003-04-06,0.4523290880481307
2003-04-07,0.4608206458122035
2003-04-08,0.5307749073924226
2003-04-09,0.5376490255823861
2003-04-10,0.5867120136343975
2003-04-11,0.5969564519077899
2003-04-12,0.6392120607813906
2003-04-13,0.665629913339822
2003-04-14,0.6654277333930583
2003-04-15,0.6654277333930583
2003-04-16,0.6911045866320406
2003-04-17,0.7657089869878232
2003-04-18,0.7657089869878232
2003-04-19,0.7498712306726542
2003-04-20,0.6711564923700455
2003-04-21,0.7382134956840206
2003-04-22,0.7408418349919478
2003-04-23,0.6657653542750326
2003-04-24,0.6739202726131833
2003-04-25,0.6797157706017236
2003-04-26,0.6810633097614638
2003-04-27,0.6884095083125602
2003-04-28,0.6915766669931731
2003-04-29,0.6915766669931731
2003-04-30,0.6915766669931731
2003-05-01,0.5775928915624474
2003-05-02,0.5527281715016378
2003-05-03,0.4827981674189195
2003-05-04,0.443144802809747
2003-05-05,0.4271844848559252
2003-05-06,0.3958373063667773
2003-05-07,0.5035423871990596
2003-05-08,0.4569244149500858
2003-05-09,0.3649169112930985
2003-05-10,0.3102032138481653
2003-05-11,0.2720171610159975
2003-05-12,0.2787288075389194
2003-05-13,0.307487421248798
2003-05-14,0.3273568357827093
2003-05-15,0.3450755505091959
2003-05-16,0.3444042583873424
2003-05-17,0.3335050430552668
2003-05-18,0.3071723860233707
2003-05-19,0.2960144515780828
2003-05-20,0.4212308902333716
2003-05-21,0.4392477181424936
2003-05-22,0.4192535760752807
2003-05-23,0.4833970793821258
2003-05-24,0.3682889692060099
2003-05-25,0.3682889692060099
2003-05-26,0.3682889692060099
2003-05-27,0.3682889692060099
2003-05-28,0.3680867892592464
2003-05-29,0.3680867892592464
2003-05-30,0.3680867892592464
2003-05-31,0.3680867892592464
2003-06-01,0.3388055386683736
2003-06-02,0.4190796330768181
2003-06-03,0.4747902327338943
2003-06-04,0.526185548994522
2003-06-05,0.5284553072820214
2003-06-06,0.5782028950376318
2003-06-07,0.6645319078204834
2003-06-08,0.6048070430030491
2003-06-09,0.632083930342823
2003-06-10,0.6788629007062734
2003-06-11,0.7393553088077838
2003-06-12,0.7658426470126729
2003-06-13,0.7720383530590023
2003-06-14,0.7490012645642521
2003-06-15,0.7497239156693248
2003-06-16,0.7389330911831352
2003-06-17,0.7309821163573452
2003-06-18,0.73687292449047
2003-06-19,0.7296959597529732
2003-06-20,0.6754617559305008
2003-06-21,0.6314091795516728
2003-06-22,0.5873147734522973
2003-06-23,0.7141391433897708
2003-06-24,0.7551350922426492
2003-06-25,0.7861142266976286
2003-06-26,0.8189056617947319
2003-06-27,0.8213797214698169
2003-06-28,0.8405401659970692
2003-06-29,0.8055010274575073
2003-06-30,0.7652796929162551
2003-07-01,0.6900371288705118
2003-07-02,0.65993593091693
2003-07-03,0.5938002967589789
2003-07-04,0.5517243656792303
2003-07-05,0.5973771265111215
2003-07-06,0.6162443012446592
2003-07-07,0.5833546126138969
2003-07-08,0.7183070949353422
2003-07-09,0.7630025254005647
2003-07-10,0.6848781401135623
2003-07-11,0.4223988304199219
2003-07-12,0.287547877085913
2003-07-13,0.1859377398135192
2003-07-14,0.1486601813457696
2003-07-15,0.1258771759485114
2003-07-16,0.1258771759485114
2003-07-17,0.121631397066475
2003-07-18,0.1218335770132387
2003-07-19,0.1218335770132387
2003-07-20,0.1405018525830987
2003-07-21,0.1405018525830987
