Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2007-12-05,128.05,127.0,128.2,127.0,0.08K,0.55%,4.852420812645534,0.005481611220068849,0.005496662740479108
2007-12-06,125.9,126.5,127.65,125.8,0.04K,-1.68%,4.835487941050301,-0.016932871595233046,-0.01679031628270211
2007-12-07,127.75,126.45,127.75,126.35,0.10K,1.47%,4.850075229083814,0.01458728803351228,0.014694201747418534
2007-12-10,130.2,127.75,130.3,127.4,0.04K,1.92%,4.869071729774468,0.018996500690654727,0.019178082191780632
2007-12-11,130.1,130.95,131.2,129.6,0.05K,-0.08%,4.86830338551846,-0.0007683442560084686,-0.0007680491551458335
2007-12-12,130.8,130.75,131.15,130.7,0.03K,0.54%,4.873669439023098,0.005366053504638479,0.005380476556495095
2007-12-13,130.15,130.7,131.6,129.3,0.03K,-0.50%,4.868687631440574,-0.004981807582524311,-0.00496941896024472
2007-12-14,130.75,130.15,130.75,129.95,0.02K,0.46%,4.873287102945032,0.004599471504458386,0.004610065309258449
2007-12-17,130.2,130.5,131.8,129.0,0.06K,-0.42%,4.869071729774468,-0.004215373170564085,-0.00420650095602304
2007-12-18,131.35,130.1,131.6,130.0,0.04K,0.88%,4.877865516131549,0.008793786357080613,0.008832565284178306
2007-12-19,134.5,134.55,135.95,133.5,9.02K,2.40%,4.901564199041894,0.023698682910344715,0.023981728207080444
2007-12-20,133.7,133.9,135.15,133.0,5.69K,-0.59%,4.895598484107897,-0.0059657149339962245,-0.005947955390334658
2007-12-21,134.2,133.55,134.5,133.5,,0.37%,4.8993312245375815,0.0037327404296840783,0.0037397157816005944
2007-12-26,133.65,134.0,134.9,130.0,8.54K,-0.41%,4.895224442584928,-0.004106781952653904,-0.004098360655737543
2007-12-27,131.8,133.75,133.75,131.35,5.92K,-1.38%,4.881285622068407,-0.013938820516520956,-0.013842124953236001
2007-12-28,133.1,131.9,133.45,131.7,4.39K,0.99%,4.891100725401066,0.009815103332659447,0.009863429438543125
2007-12-31,136.2,133.2,136.85,133.1,9.89K,2.33%,4.9141243937154115,0.023023668314345436,0.023290758827948954
2008-01-02,134.0,136.0,136.95,133.0,9.37K,-1.62%,4.897839799950911,-0.01628459376450042,-0.01615271659324513
2008-01-03,135.2,134.25,136.45,134.2,7.64K,0.90%,4.906755163608864,0.008915363657952646,0.008955223880596996
2008-01-04,132.7,135.2,135.95,130.2,11.12K,-1.85%,4.888090941338162,-0.018664222270701636,-0.01849112426035504
2008-01-07,131.4,133.0,133.25,130.7,9.12K,-0.98%,4.8782461060505105,-0.009844835287651676,-0.009796533534287777
2008-01-08,135.45,131.5,136.0,131.35,13.83K,3.08%,4.908602568531104,0.03035646248059365,0.030821917808218968
2008-01-09,135.6,135.4,135.85,134.15,9.58K,0.11%,4.909709375506295,0.0011068069751907217,0.001107419712070845
2008-01-10,136.65,135.5,136.95,134.85,13.77K,0.77%,4.917422912374077,0.007713536867782089,0.007743362831858391
2008-01-11,136.3,136.55,137.4,135.05,13.79K,-0.26%,4.914858338702487,-0.002564573671589798,-0.0025612879619465456
2008-01-14,137.55,135.5,137.8,134.1,15.45K,0.92%,4.923987487370583,0.00912914866809622,0.009170946441672712
2008-01-15,136.85,137.8,139.4,135.75,16.72K,-0.51%,4.918885435486688,-0.005102051883895342,-0.0050890585241731845
2008-01-16,134.9,136.7,136.9,133.4,10.60K,-1.42%,4.90453376321371,-0.014351672272978178,-0.014249177932042278
2008-01-17,134.4,134.8,135.85,133.5,9.82K,-0.37%,4.900820428089049,-0.003713335124660766,-0.003706449221645647
2008-01-18,133.1,134.0,134.5,132.6,9.16K,-0.97%,4.891100725401066,-0.009719702687982945,-0.00967261904761918
2008-01-22,135.0,132.0,135.3,129.8,21.93K,1.43%,4.90527477843843,0.014174053037363521,0.014274981217130112
2008-01-23,131.3,134.6,135.3,130.8,12.33K,-2.74%,4.877484781308751,-0.027789997129678667,-0.027407407407407325
2008-01-24,132.35,132.05,133.2,130.55,10.56K,0.80%,4.88544992867311,0.007965147364359382,0.007996953541507867
2008-01-25,131.45,132.55,132.9,131.0,7.49K,-0.68%,4.87862655117589,-0.006823377497219951,-0.006800151114469299
2008-01-28,134.2,131.2,134.55,130.7,11.16K,2.09%,4.8993312245375815,0.020704673361691128,0.02092050209205021
2008-01-29,133.7,133.85,134.9,133.0,11.37K,-0.37%,4.895598484107897,-0.0037327404296840783,-0.0037257824143069884
2008-01-30,136.55,133.9,137.1,133.5,17.20K,2.13%,4.916690847919714,0.02109236381181656,0.021316379955123477
2008-01-31,138.15,136.55,138.4,136.25,15.64K,1.17%,4.9283400513694255,0.011649203449711543,0.011717319663127057
2008-02-01,139.1,137.6,139.45,137.15,14.93K,0.69%,4.935193098929397,0.006853047559971515,0.006876583423814697
2008-02-04,142.7,139.0,144.5,139.0,21.08K,2.59%,4.960744524482791,0.025551425553393514,0.025880661394680038
2008-02-05,142.6,142.85,143.7,141.0,13.35K,-0.07%,4.960043507980195,-0.0007010165025951309,-0.0007007708479327412
2008-02-06,143.15,142.6,143.4,140.7,13.91K,0.39%,4.963893031544124,0.0038495235639288694,0.0038569424964938204
2008-02-07,143.3,142.6,143.8,141.5,17.34K,0.10%,4.964940334834126,0.0010473032900017998,0.0010478519035976852
2008-02-08,147.2,143.0,147.4,142.0,24.22K,2.72%,4.991792206294776,0.026851871460650045,0.027215631542218954
2008-02-11,147.9,147.0,148.65,145.4,21.94K,0.48%,4.996536369716754,0.0047441634219778095,0.004755434782608869
2008-02-12,147.95,147.4,148.75,146.55,19.03K,0.03%,4.996874378846218,0.00033800912946446715,0.00033806626098709103
2008-02-13,149.5,147.05,150.15,146.5,17.47K,1.05%,5.0072963928307415,0.010422013984523026,0.010476512335248378
2008-02-14,152.6,149.3,153.3,149.0,14.76K,2.07%,5.027820118850356,0.02052372601961494,0.020735785953177155
2008-02-15,149.85,152.6,157.75,149.25,16.15K,-1.80%,5.009634793762673,-0.01818532508768378,-0.018020969855832236
2008-02-19,155.05,149.0,155.75,147.5,14.98K,3.47%,5.043747645546458,0.0341128517837852,0.034701368034701474
2008-02-20,154.6,154.9,156.1,151.0,10.04K,-0.29%,5.040841136153322,-0.00290650939313597,-0.002902289584005291
2008-02-21,156.35,154.65,157.65,154.65,1.20K,1.13%,5.05209708390385,0.011255947750528073,0.01131953428201804
2008-02-22,160.15,158.0,160.7,157.0,0.71K,2.43%,5.076110876055167,0.024013792151317048,0.024304445155100884
2008-02-25,161.7,161.0,163.9,159.85,0.68K,0.97%,5.085742766583061,0.009631890527893816,0.009678426475179469
2008-02-26,158.2,160.15,161.35,157.0,0.43K,-2.16%,5.063860055333554,-0.021882711249507025,-0.02164502164502169
2008-02-27,161.5,161.75,163.7,159.8,0.26K,2.09%,5.084505142662711,0.020645087329157263,0.020859671302149163
2008-02-28,165.0,162.0,165.0,159.3,0.35K,2.17%,5.10594547390058,0.02144033123786926,0.021671826625387025
2008-02-29,164.6,165.5,169.6,163.5,0.28K,-0.24%,5.103518288242969,-0.0024271856576110196,-0.00242424242424244
2008-03-03,165.4,165.25,165.35,162.4,0.14K,0.49%,5.108366782589591,0.004848494346621379,0.00486026731470246
2008-03-04,162.8,164.0,166.35,160.65,0.09K,-1.57%,5.09252245356844,-0.015844329021150294,-0.01571946795646917
2008-03-05,161.75,162.2,162.4,160.0,0.12K,-0.64%,5.08605193338101,-0.006470520187430218,-0.00644963144963151
2008-03-06,152.0,161.7,163.1,151.35,0.10K,-6.03%,5.0238805208462765,-0.06217141253473368,-0.0602782071097373
2008-03-07,148.75,151.35,151.35,144.85,0.30K,-2.14%,5.002267044425739,-0.021613476420537125,-0.021381578947368474
2008-03-10,148.25,147.45,149.1,146.2,0.02K,-0.34%,4.998900037877835,-0.0033670065479043387,-0.003361344537815114
2008-03-11,150.15,149.15,151.5,148.75,0.05K,1.28%,5.011634794429339,0.012734756551504134,0.012816188870151901
2008-03-12,151.85,152.0,152.75,150.75,0.05K,1.13%,5.022893191491757,0.011258397062418268,0.01132201132201116
2008-03-13,155.6,151.9,156.05,151.9,0.01K,2.47%,5.047288611744291,0.024395420252533384,0.024695423114916126
2008-03-14,150.05,157.0,157.0,147.65,0.05K,-3.57%,5.010968571886377,-0.03632003985791421,-0.0356683804627248
2008-03-17,134.3,147.0,147.0,133.25,0.03K,-10.50%,4.900076103529192,-0.1108924683571848,-0.10496501166277905
2008-03-18,135.8,134.3,134.55,133.95,0.04K,1.12%,4.911183215124596,0.011107111595404007,0.011169024571854091
2008-03-19,132.95,138.05,139.2,130.6,22.15K,-2.10%,4.889973117689029,-0.02121009743556712,-0.020986745213549485
2008-03-20,130.9,132.8,134.0,125.85,20.11K,-1.54%,4.874433672915854,-0.01553944477317426,-0.015419330575404122
2008-03-24,128.75,131.65,133.2,128.05,9.62K,-1.64%,4.857872539543846,-0.01656113337200882,-0.016424751718869368
2008-03-25,132.65,129.9,133.75,129.65,10.98K,3.03%,4.8877140805837485,0.029841541039902886,0.03029126213592237
2008-03-26,132.3,132.7,135.35,130.6,10.80K,-0.26%,4.88507207112091,-0.002642009462838324,-0.0026385224274405594
2008-03-27,132.55,132.65,133.5,129.65,7.95K,0.19%,4.886959932735035,0.0018878616141249083,0.0018896447467875443
2008-03-28,130.4,133.15,133.3,129.45,10.38K,-1.62%,4.870606649492553,-0.01635328324248242,-0.016220294228593057
2008-03-31,127.4,130.0,131.5,126.95,18.76K,-2.30%,4.847331743138063,-0.02327490635448992,-0.02300613496932513
2008-04-01,129.1,127.0,130.25,126.2,15.88K,1.33%,4.860587297852597,0.01325555471453388,0.013343799058084693
2008-04-02,128.65,129.75,131.45,128.35,11.71K,-0.35%,4.857095538727753,-0.003491759124843341,-0.0034856700232377413
2008-04-03,131.3,129.25,132.7,128.45,10.53K,2.06%,4.877484781308751,0.020389242580997724,0.020598523124757184
2008-04-04,131.9,131.3,132.45,130.5,6.73K,0.46%,4.882044059723269,0.004559278414517642,0.004569687738004591
2008-04-07,133.6,132.2,134.0,131.75,14.25K,1.29%,4.894850261102546,0.012806201379277127,0.012888551933282644
2008-04-08,133.2,133.75,134.5,132.8,11.48K,-0.30%,4.891851758106289,-0.0029985029962569243,-0.0029940119760479833
2008-04-09,136.5,133.15,137.5,131.45,21.55K,2.48%,4.916324614625014,0.02447285651872555,0.024774774774774855
2008-04-10,131.75,136.95,137.95,130.0,22.14K,-3.48%,4.880906187421472,-0.03541842720354271,-0.034798534798534786
2008-04-11,130.85,131.55,133.45,130.35,17.05K,-0.68%,4.874051628976154,-0.006854558445317238,-0.006831119544592035
2008-04-14,131.1,130.85,132.3,130.45,10.71K,0.19%,4.875960390769654,0.001908761793499636,0.0019105846388995928
2008-04-15,134.2,130.95,136.15,130.9,10.78K,2.36%,4.8993312245375815,0.02337083376792748,0.023646071700991644
2008-04-16,134.75,134.2,136.85,134.0,9.51K,0.41%,4.903421209789107,0.004089985251525263,0.004098360655737876
2008-04-17,139.65,134.4,140.65,134.4,10.75K,3.64%,4.939139292391186,0.03571808260207909,0.036363636363636376
2008-04-18,135.25,138.65,139.55,132.5,8.03K,-3.15%,4.907124917726591,-0.03201437466459467,-0.03150733977801656
2008-04-21,131.4,134.75,137.0,131.0,8.16K,-2.85%,4.8782461060505105,-0.02887881167608075,-0.02846580406654342
2008-04-22,135.3,131.35,136.55,131.35,6.67K,2.97%,4.907494535176743,0.029248429126232267,0.029680365296803624
2008-04-23,135.4,136.05,136.05,134.0,1.11K,0.07%,4.9082333604781745,0.0007388253014317669,0.0007390983000739038
2008-04-24,130.75,135.1,135.1,130.8,0.96K,-3.43%,4.873287102945032,-0.03494625753314207,-0.03434268833087151
2008-04-25,130.45,131.05,131.45,128.6,0.69K,-0.23%,4.870990011582737,-0.002297091362295056,-0.002294455066921719
2008-04-28,133.55,130.6,134.25,130.6,0.42K,2.38%,4.89447593955597,0.023485927973232457,0.02376389421234215
2008-04-29,134.35,133.3,134.55,132.0,0.15K,0.60%,4.9004483350615,0.0059723955055304145,0.005990265818045515
2008-04-30,134.55,134.55,135.25,133.7,0.44K,0.15%,4.901935877172915,0.0014875421114144416,0.0014886490509864458
2008-05-01,128.4,133.5,133.5,128.5,0.41K,-4.57%,4.855150391255861,-0.046785485917054004,-0.04570791527313267
2008-05-02,128.55,128.85,130.3,128.0,0.33K,0.12%,4.856317933711899,0.0011675424560380065,0.001168224299065379
2008-05-05,131.75,129.35,132.5,128.1,0.10K,2.49%,4.880906187421472,0.02458825370957296,0.024893037728510148
2008-05-06,132.85,131.95,132.95,131.4,0.12K,0.83%,4.8892206722058225,0.008314484784350817,0.008349146110056882
2008-05-07,130.15,132.5,132.9,129.5,0.19K,-2.03%,4.868687631440574,-0.020533040765248423,-0.020323673315769564
2008-05-08,133.9,132.25,134.1,132.25,0.10K,2.88%,4.897093252697127,0.028405621256553104,0.02881290818286586
2008-05-09,136.0,134.2,137.55,134.2,0.25K,1.57%,4.912654885736052,0.015561633038925216,0.015683345780433067
2008-05-12,138.2,137.15,138.0,135.5,0.06K,1.62%,4.92870191133357,0.01604702559751736,0.016176470588235237
2008-05-13,136.9,137.7,137.7,135.4,0.08K,-0.94%,4.919250732294404,-0.009451179039166036,-0.009406657018813158
2008-05-14,137.3,137.8,137.85,136.95,0.05K,0.29%,4.922168312773925,0.0029175804795213978,0.0029218407596787177
2008-05-15,136.7,136.5,138.85,136.5,0.06K,-0.44%,4.917788743729904,-0.004379569044020926,-0.004369992716678928
2008-05-16,138.0,138.5,138.5,137.0,0.07K,0.95%,4.927253685157205,0.009464941427300921,0.009509875640087762
2008-05-19,135.1,138.0,139.45,138.0,0.07K,-2.10%,4.906015244966153,-0.02123844019105192,-0.021014492753623215
2008-05-20,136.8,135.0,137.7,135.0,10.58K,1.26%,4.918520005188451,0.012504760222297406,0.012583271650629335
2008-05-21,140.45,137.0,141.65,136.8,20.94K,2.67%,4.944851553550253,0.02633154836180207,0.026681286549707472
2008-05-22,134.2,141.15,142.0,133.25,18.11K,-4.45%,4.8993312245375815,-0.04552032901267111,-0.04449982200071201
2008-05-23,134.0,134.3,135.4,133.15,8.95K,-0.15%,4.897839799950911,-0.001491424586670398,-0.0014903129657226621
2008-05-27,132.0,134.5,135.4,131.5,12.30K,-1.49%,4.882801922586371,-0.015037877364540542,-0.014925373134328401
2008-05-28,135.6,132.0,136.25,131.35,11.76K,2.73%,4.909709375506295,0.026907452919924246,0.027272727272727337
2008-05-29,132.5,135.8,137.0,132.2,11.18K,-2.29%,4.886582645426277,-0.0231267300800182,-0.0228613569321533
2008-05-30,133.9,132.65,134.75,132.6,7.82K,1.06%,4.897093252697127,0.010510607270850514,0.010566037735849187
2008-06-02,137.35,133.85,138.5,132.7,18.81K,2.58%,4.922532412541283,0.025439159844156123,0.02576549663928307
2008-06-03,132.5,137.45,137.45,131.55,20.29K,-3.53%,4.886582645426277,-0.03594976711500664,-0.03531124863487434
2008-06-04,132.75,132.75,133.75,131.6,11.86K,0.19%,4.888467660122048,0.0018850146957714031,0.0018867924528302993
2008-06-05,135.8,133.15,137.25,132.8,15.39K,2.30%,4.911183215124596,0.022715555002547738,0.022975517890772235
2008-06-06,135.85,135.95,137.5,134.45,15.66K,0.04%,4.911551335872357,0.0003681207477610471,0.0003681885125181861
2008-06-09,131.05,135.85,136.05,130.5,23.61K,-3.53%,4.875578929769415,-0.03597240610294161,-0.03533308796466683
2008-06-10,135.05,131.5,135.85,130.85,20.13K,3.05%,4.9056450802386244,0.03006615046920924,0.030522701259061424
2008-06-11,133.6,134.9,135.75,131.95,19.03K,-1.07%,4.894850261102546,-0.010794819136078715,-0.010736764161421775
2008-06-12,134.6,134.0,135.1,133.35,13.71K,0.75%,4.902307417210627,0.0074571561080816195,0.007485029940119681
2008-06-13,134.4,134.5,135.05,133.4,8.86K,-0.15%,4.900820428089049,-0.001486989121578297,-0.0014858841010400026
2008-06-16,136.05,134.5,139.6,134.4,35.42K,1.23%,4.913022465229256,0.012202037140206734,0.01227678571428581
2008-06-17,139.1,137.6,139.35,135.5,13.96K,2.24%,4.935193098929397,0.022170633700141273,0.022418228592429035
2008-06-18,136.65,139.0,140.0,135.05,16.06K,-1.76%,4.917422912374077,-0.017770186555320144,-0.017613227893601646
2008-06-19,136.95,137.75,139.5,136.0,11.82K,0.22%,4.919615895709087,0.002192983335009835,0.002195389681668436
2008-06-20,143.95,137.95,145.65,137.0,1.89K,5.11%,4.969466017058185,0.04985012134909805,0.05111354508944865
2008-06-23,143.8,143.05,145.5,142.0,0.47K,-0.10%,4.9684234452869465,-0.001042571771238343,-0.0010420284821116566
2008-06-24,145.85,144.65,148.15,143.9,0.28K,1.43%,4.98257869631373,0.014155251026783944,0.014255910987482467
2008-06-25,147.6,146.5,148.25,144.95,0.55K,1.20%,4.994505912166372,0.01192721585264156,0.011998628728145277
2008-06-26,151.25,148.15,152.6,148.0,0.32K,2.47%,5.018934096910951,0.024428184744579085,0.02472899728997291
2008-06-27,150.15,151.25,151.7,149.0,0.05K,-0.73%,5.011634794429339,-0.0072993024816119245,-0.0072727272727272085
2008-06-30,150.9,150.3,154.05,148.6,0.15K,0.50%,5.016617365773803,0.004982571344464226,0.004995004995004937
2008-07-01,152.7,151.15,153.3,150.85,0.06K,1.19%,5.028475212224587,0.01185784645078325,0.011928429423459175
2008-07-02,153.45,152.6,153.75,151.95,0.05K,0.49%,5.033374781065745,0.004899568841158164,0.004911591355599265
2008-07-03,149.55,153.65,153.65,149.0,0.04K,-2.54%,5.007630785075957,-0.025743995989787827,-0.025415444770283346
2008-07-07,141.05,149.65,149.65,139.9,0.08K,-5.68%,4.949114437448006,-0.058516347627951326,-0.05683717820127043
2008-07-08,139.7,139.95,141.3,136.95,0.03K,-0.96%,4.939497266262916,-0.009617171185089646,-0.009571074087203257
2008-07-09,138.35,138.3,139.0,138.3,0.01K,-0.97%,4.929786706232935,-0.00971056002998072,-0.00966356478167496
2008-07-10,139.25,139.0,139.85,138.5,0.02K,0.65%,4.9362708788073935,0.0064841725744582135,0.006505240332490114
2008-07-11,140.05,140.0,142.2,139.45,0.07K,0.57%,4.941999501706118,0.005728622898724112,0.0057450628366249035
2008-07-14,140.8,141.15,141.7,139.6,0.01K,0.54%,4.9473404437239425,0.005340942017824979,0.005355230274901812
2008-07-15,138.5,142.0,142.0,136.95,0.02K,-1.63%,4.930870325627393,-0.016470118096549413,-0.016335227272727404
2008-07-16,138.85,139.5,139.5,138.0,0.02K,0.25%,4.933394213752808,0.0025238881254150414,0.002527075812274404
2008-07-17,135.55,138.9,140.0,134.9,0.02K,-2.38%,4.909340575944674,-0.024053637808133743,-0.02376665466330563
2008-07-18,135.65,136.5,136.5,134.95,0.09K,0.07%,4.910078039104941,0.0007374631602665715,0.0007377351530799547
2008-07-21,135.4,135.4,135.4,135.4,0.09K,-0.18%,4.9082333604781745,-0.001844678626766516,-0.0018429782528566196
2008-07-22,137.45,137.8,138.55,136.65,6.34K,1.51%,4.923260214611255,0.01502685413308047,0.01514032496307216
2008-07-23,135.95,137.2,137.5,134.9,12.26K,-1.09%,4.9122871710784795,-0.010973043532775506,-0.010913059294288874
2008-07-24,135.2,135.2,135.75,133.95,7.95K,-0.55%,4.906755163608864,-0.005532007469615685,-0.005516734093416686
