Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2008-01-22,135.0,132.0,135.3000030517578,129.6999969482422,24.48K,+1.43%,4.90527477843843,0.014174007180748127,0.014274934705913456
2008-01-23,131.3000030517578,134.60000610351562,135.3000030517578,130.8000030517578,13.19K,-2.74%,4.877484804551384,-0.02778997388704596,-0.027407384801793944
2008-01-24,132.35000610351562,132.0500030517578,133.1999969482422,130.5,11.86K,+0.80%,4.885449974789585,0.007965170238201758,0.007996976598271033
2008-01-25,131.4499969482422,132.5500030517578,132.89999389648438,131.0,8.16K,-0.68%,4.878626527959779,-0.006823446829806734,-0.006800219975581334
2008-01-28,134.1999969482422,131.1999969482422,134.60000610351562,130.6999969482422,12.26K,+2.09%,4.89933120179721,0.020704673837431464,0.020920502577743028
2008-01-29,133.6999969482422,133.85000610351562,134.89999389648438,133.0,12.67K,-0.37%,4.895598461282484,-0.0037327405147262738,-0.0037257824990326593
2008-01-30,136.5500030517578,133.89999389648438,137.1999969482422,133.5,19.69K,+2.13%,4.916690870268727,0.021092408986243427,0.021316426092507168
2008-01-31,138.14999389648438,136.5500030517578,138.5,136.25,16.84K,+1.17%,4.928340007189073,0.011649136920345526,0.011717252354217056
2008-02-01,139.10000610351562,137.60000610351562,139.5,137.14999389648438,16.32K,+0.69%,4.935193142808013,0.00685313561894052,0.006876672088332425
2008-02-04,142.6999969482422,139.0,144.5,139.0,24.03K,+2.59%,4.9607445030969615,0.02555136028894811,0.025880594441149984
2008-02-05,142.60000610351562,142.85000610351562,143.6999969482422,141.0,14.37K,-0.07%,4.9600435507818466,-0.0007009523151149111,-0.0007007067054306537
2008-02-06,143.14999389648438,142.60000610351562,143.39999389648438,140.6999969482422,15.03K,+0.39%,4.96389298890692,0.0038494381250737675,0.0038568567281092037
2008-02-07,143.3000030517578,142.60000610351562,143.8000030517578,141.5,19.02K,+0.10%,4.964940356130412,0.0010473672234914133,0.001047915904082597
2008-02-08,147.1999969482422,143.0,147.39999389648438,142.0,25.97K,+2.72%,4.991792185562725,0.02685182943231368,0.027215588370055777
2008-02-11,147.89999389648438,147.0,148.64999389648438,145.39999389648438,24.07K,+0.48%,4.996536328448899,0.004744142886173641,0.00475541414914793
2008-02-12,147.9499969482422,147.39999389648438,148.75,146.5500030517578,22.17K,+0.03%,4.996874358219265,0.00033802977036589965,0.00033808690886627524
2008-02-13,149.5,147.0500030517578,150.25,146.5,19.30K,+1.05%,5.0072963928307415,0.010422034611476505,0.010476533178301217
2008-02-14,152.60000610351562,149.3000030517578,153.3000030517578,149.0,18.76K,+2.07%,5.027820158847182,0.020523766016440348,0.020735826779368693
2008-02-15,149.85000610351562,152.60000610351562,157.75,149.25,17.20K,-1.80%,5.009634834493506,-0.01818532435367537,-0.01802096913505069
2008-02-19,155.0500030517578,149.0,155.75,147.5,20.26K,+3.47%,5.043747665228869,0.03411283073536264,0.03470134625586896
2008-02-20,154.60000610351562,154.89999389648438,156.10000610351562,151.0,17.96K,-0.29%,5.040841175632723,-0.0029064895961461445,-0.0029022698444706174
2008-02-21,156.35000610351562,154.64999389648438,157.64999389648438,154.64999389648438,1.43K,+1.13%,5.052097122941365,0.011255947308642433,0.011319533835129736
2008-02-22,160.14999389648438,158.0,160.6999969482422,157.0,870,+2.43%,5.076110837943923,0.024013715002557667,0.024304366131286725
2008-02-25,161.6999969482422,161.0,163.89999389648438,159.85000610351562,707,+0.97%,5.0857427477101,0.009631909766176783,0.009678445899658827
2008-02-26,158.1999969482422,160.14999389648438,161.35000610351562,157.0,540,-2.16%,5.063860036043049,-0.021882711667051247,-0.021645022053527252
2008-02-27,161.5,161.5,163.6999969482422,159.8000030517578,269,+2.09%,5.084505142662711,0.020645106619662457,0.020859690995047586
2008-02-28,165.0,162.0,165.0,159.3000030517578,357,+2.17%,5.10594547390058,0.02144033123786926,0.021671826625387025
2008-02-29,164.60000610351562,165.5,169.60000610351562,163.0,317,-0.24%,5.103518325323866,-0.002427148576714444,-0.0024242054332386243
2008-03-03,165.39999389648438,165.25,165.39999389648438,162.39999389648438,140,+0.49%,5.108366745688045,0.004848420364178985,0.00486019297268836
2008-03-04,162.8000030517578,164.0,166.35000610351562,160.64999389648438,91,-1.57%,5.092522472313881,-0.01584427337416372,-0.015719413184221542
2008-03-05,161.75,162.1999969482422,162.39999389648438,160.0,120,-0.64%,5.08605193338101,-0.006470538932870973,-0.006449650074170976
2008-03-06,152.0,161.6999969482422,163.10000610351562,151.35000610351562,96,-6.03%,5.0238805208462765,-0.06217141253473368,-0.0602782071097373
2008-03-07,148.75,151.35000610351562,151.35000610351562,144.85000610351562,295,-2.14%,5.002267044425739,-0.021613476420537125,-0.021381578947368474
2008-03-10,148.25,147.4499969482422,149.10000610351562,146.1999969482422,19,-0.34%,4.998900037877835,-0.0033670065479043387,-0.003361344537815114
2008-03-11,150.14999389648438,149.14999389648438,151.5,148.75,54,+1.28%,5.011634753779884,0.012734715902048777,0.012816147699725944
2008-03-12,151.85000610351562,152.0,152.75,150.75,68,+1.13%,5.0228932316861306,0.011258477906246789,0.011322093081157725
2008-03-13,155.60000610351562,151.89999389648438,156.0500030517578,151.89999389648438,14,+2.47%,5.0472886509699695,0.024395419283838926,0.024695422122299027
2008-03-14,150.0500030517578,157.0,157.0,147.64999389648438,51,-3.57%,5.010968592224649,-0.036320058745320516,-0.03566839867644722
2008-03-17,134.3000030517578,147.0,147.0,133.25,31,-10.50%,4.90007612625263,-0.11089246597201896,-0.10496500952797205
2008-03-18,135.8000030517578,134.3000030517578,134.5500030517578,133.9499969482422,16.70K,+1.12%,4.911183237597039,0.011107111344409226,0.011169024318055332
2008-03-19,132.9499969482422,138.0500030517578,139.1999969482422,130.60000610351562,22.97K,-2.10%,4.889973094734851,-0.02121014286218781,-0.02098678968681167
2008-03-20,130.89999389648438,132.8000030517578,134.0,125.8499984741211,20.91K,-1.54%,4.874433626288537,-0.015539468446314153,-0.01541935388351967
2008-03-24,128.75,131.64999389648438,133.1999969482422,128.0500030517578,11.03K,-1.64%,4.857872539543846,-0.0165610867446917,-0.01642470585739364
2008-03-25,132.64999389648438,130.0,133.75,129.64999389648438,11.86K,+3.03%,4.887714034571568,0.029841495027722154,0.030291214729975646
2008-03-26,132.3000030517578,132.6999969482422,135.35000610351562,130.60000610351562,12.07K,-0.26%,4.885072094187862,-0.0026419403837056876,-0.002638453530572238
2008-03-27,132.5500030517578,132.64999389648438,133.5,129.64999389648438,8.66K,+0.19%,4.88695995575848,0.0018878615706183766,0.0018896447031993002
2008-03-28,130.39999389648438,133.14999389648438,133.3000030517578,129.4499969482422,10.38K,-1.62%,4.87060660268645,-0.016353353072030785,-0.016220362925483345
2008-03-31,127.4000015258789,130.0,131.5,126.94999694824219,18.76K,-2.30%,4.8473317551151345,-0.02327484757131515,-0.02300607753852313
2008-04-01,129.10000610351562,127.0,130.25,126.19999694824219,15.88K,+1.33%,4.860587345130021,0.013255590014886742,0.013343834829479206
2008-04-02,128.64999389648438,129.75,131.4499969482422,128.35000610351562,11.71K,-0.35%,4.857095491284957,-0.003491853845064341,-0.0034857644132907373
2008-04-03,131.3000030517578,129.25,132.6999969482422,128.4499969482422,10.53K,+2.06%,4.877484804551384,0.02038931326642679,0.02059859526620511
2008-04-04,131.89999389648438,131.3000030517578,132.4499969482422,130.5,7.14K,+0.46%,4.882044013449457,0.004559208898073486,0.00456961790389343
2008-04-07,133.60000610351562,132.1999969482422,134.0,131.75,14.25K,+1.29%,4.894850306787541,0.012806293338083918,0.012888645077310912
2008-04-08,133.1999969482422,133.75,134.5,132.8000030517578,12.02K,-0.30%,4.891851735195194,-0.00299857159234751,-0.0029940803667591886
2008-04-09,136.5,133.14999389648438,137.5,131.4499969482422,22.81K,+2.48%,4.916324614625014,0.024472879429820793,0.024774798253487162
2008-04-10,131.75,136.9499969482422,137.9499969482422,130.0,22.85K,-3.48%,4.880906187421472,-0.03541842720354271,-0.034798534798534786
2008-04-11,130.85000610351562,131.5500030517578,133.4499969482422,130.35000610351562,17.74K,-0.68%,4.874051675621287,-0.006854511800185037,-0.006831073218097727
2008-04-14,131.10000610351562,130.85000610351562,132.3000030517578,130.4499969482422,11.34K,+0.19%,4.875960437325836,0.0019087617045494554,0.0019105845497799923
2008-04-15,134.1999969482422,130.9499969482422,136.14999389648438,130.89999389648438,11.90K,+2.36%,4.89933120179721,0.023370764471374095,0.023646000765849218
2008-04-16,134.75,134.1999969482422,136.85000610351562,134.0,9.94K,+0.41%,4.903421209789107,0.004090007991896627,0.004098383489307578
2008-04-17,139.64999389648438,134.39999389648438,140.64999389648438,134.39999389648438,11.03K,+3.64%,4.93913924868538,0.03571803889627301,0.0363635910685296
2008-04-18,135.25,138.64999389648438,139.5500030517578,132.5,8.34K,-3.15%,4.907124917726591,-0.032014330958788584,-0.031507297449263616
2008-04-21,131.39999389648438,134.75,137.0,131.0,12.88K,-2.85%,4.8782460596006185,-0.028878858125972684,-0.028465849194200588
2008-04-22,135.3000030517578,131.35000610351562,136.5500030517578,131.35000610351562,11.55K,+2.97%,4.907494557732233,0.02924849813161412,0.029680436350292494
2008-04-23,135.39999389648438,136.0500030517578,136.0500030517578,134.0,1.11K,+0.07%,4.90823331540051,0.0007387576682775787,0.0007390306169343663
2008-04-24,130.75,135.10000610351562,135.10000610351562,130.75,963,-3.43%,4.873287102945032,-0.0349462124554778,-0.03434264480129423
2008-04-25,130.4499969482422,131.0500030517578,131.4499969482422,128.60000610351562,694,-0.23%,4.870989988188657,-0.0022971147563755068,-0.002294478407325551
2008-04-28,133.5500030517578,130.60000610351562,134.25,130.60000610351562,424,+2.38%,4.894475962407021,0.023485974218363737,0.023763941556438573
2008-04-29,134.35000610351562,133.3000030517578,134.5500030517578,132.0,148,+0.60%,4.900448380491463,0.005972418084442488,0.00599028853221184
2008-04-30,134.5500030517578,134.5500030517578,135.25,133.6999969482422,451,+0.15%,4.9019358998541325,0.0014875193626693317,0.001488626268376203
2008-05-01,128.39999389648438,133.5,133.5,128.39999389648438,405,-4.57%,4.855150343720691,-0.046785556133441375,-0.045707982280072446
2008-05-02,128.5500030517578,128.85000610351562,130.3000030517578,128.0,327,+0.12%,4.856317957451749,0.0011676137310576706,0.0011682956573531023
2008-05-05,131.75,129.35000610351562,132.5,128.10000610351562,95,+2.49%,4.880906187421472,0.024588229969722875,0.024893013397703223
2008-05-06,132.85000610351562,131.9499969482422,132.9499969482422,131.39999389648438,191,+0.83%,4.8892207181487315,0.00831453072725985,0.0083491924365513
2008-05-07,130.14999389648438,132.5,132.89999389648438,129.5,98,-2.03%,4.868687584544564,-0.020533133604167197,-0.020323764267857314
2008-05-08,133.89999389648438,132.25,134.10000610351562,132.25,247,+2.88%,4.897093207114485,0.028405622569920297,0.028812909534076336
2008-05-09,136.0,134.1999969482422,137.5500030517578,134.1999969482422,247,+1.57%,4.912654885736052,0.015561678621567765,0.015683392077964653
2008-05-12,138.1999969482422,137.14999389648438,138.0,135.5,59,+1.62%,4.928701889251386,0.01604700351533328,0.01617644814883956
2008-05-13,136.89999389648438,137.6999969482422,137.6999969482422,135.39999389648438,29,-0.94%,4.91925068771065,-0.009451201540735532,-0.009406679308717192
2008-05-14,137.3000030517578,137.8000030517578,137.85000610351562,137.8000030517578,10,+0.29%,4.922168335000857,0.0029176472902072703,0.002921907765575993
2008-05-15,136.6999969482422,136.5,138.85000610351562,136.5,55,-0.44%,4.9177887214054135,-0.004379613595443921,-0.004370037073410993
2008-05-16,138.0,137.5,138.14999389648438,137.0,51,+0.95%,4.927253685157205,0.009464963751791622,0.009509898176881526
2008-05-19,135.10000610351562,138.0,139.4499969482422,138.0,12.42K,-2.10%,4.906015290143914,-0.021238395013290834,-0.02101444852524914
2008-05-20,136.8000030517578,135.0,137.6999969482422,135.0,10.58K,+1.26%,4.918520027496621,0.01250473735270674,0.012583248493265309
2008-05-21,140.4499969482422,137.0,141.64999389648438,136.8000030517578,20.94K,+2.67%,4.944851531821824,0.026331504325202815,0.026681241338155637
2008-05-22,134.1999969482422,141.14999389648438,142.0,133.25,18.91K,-4.45%,4.89933120179721,-0.04552033002461364,-0.044499822967623226
2008-05-23,134.0,134.3000030517578,135.39999389648438,133.14999389648438,9.73K,-0.15%,4.897839799950911,-0.0014914018462990342,-0.0014902902592414113
2008-05-27,132.0,134.5,135.39999389648438,131.5,11.56K,-1.49%,4.882801922586371,-0.015037877364540542,-0.014925373134328401
2008-05-28,135.60000610351562,132.0,136.25,131.35000610351562,11.32K,+2.73%,4.909709420517471,0.026907497931100366,0.02727277351148194
2008-05-29,132.5,135.8000030517578,137.0,132.1999969482422,10.72K,-2.29%,4.886582645426277,-0.023126775091194318,-0.02286140091431199
2008-05-30,133.89999389648438,132.64999389648438,134.75,132.60000610351562,7.82K,+1.06%,4.897093207114485,0.010510561688207964,0.010565991671580122
2008-06-02,137.35000610351562,133.85000610351562,138.5,132.6999969482422,18.81K,+2.58%,4.9225324569789635,0.025439249864478874,0.025765588979028475
2008-06-03,132.5,137.4499969482422,137.4499969482422,131.5500030517578,20.15K,-3.53%,4.886582645426277,-0.03594981155268684,-0.03531129150340451
2008-06-04,132.75,132.75,133.75,131.60000610351562,11.86K,+0.19%,4.888467660122048,0.0018850146957714031,0.0018867924528302993
2008-06-05,135.8000030517578,133.14999389648438,137.25,132.8000030517578,15.39K,+2.30%,4.911183237597039,0.0227155774749912,0.022975540879531575
