asof_date,forecast_date,horizon_weeks,last_observed_price,actual_cumulative_log_return,predicted_cumulative_log_return,baseline_cumulative_log_return,actual_price,predicted_price,baseline_price,clip_lo,clip_hi,train_rows
2025-11-03,2025-11-10,1,406.65,0.019723064457769602,0.003482360392808914,0.0,414.75,408.0685665786266,406.65,-0.06832281491890621,0.07913650174518148,2462
2025-11-04,2025-11-11,1,405.25,0.0421585469569583,0.0136334877461195,0.0,422.6999999999998,410.8127980530262,405.25,-0.06832281491890621,0.07913650174518148,2462
2025-11-05,2025-11-12,1,413.6,-0.024351157353194798,-0.0013565802946686745,0.0,403.65000000000003,413.03930397033696,413.6,-0.06832281491890621,0.07913650174518148,2462
2025-11-06,2025-11-13,1,396.75,0.012399181958717606,0.018184255808591843,0.0,401.6999999999998,404.0306010246277,396.75,-0.06832244330250478,0.07910697590963256,2467
2025-11-07,2025-11-14,1,407.8,-0.019812436074055,0.01258937269449234,0.0,399.8,412.9664048433304,407.8,-0.06832244330250478,0.07910697590963256,2467
2025-11-10,2025-11-17,1,414.75,-0.09649231284750201,0.013480035588145256,0.0,376.59999999999997,420.37868106365204,414.75,-0.06832244330250478,0.07910697590963256,2467
2025-11-11,2025-11-18,1,422.7,-0.0864308628958604,0.01072520762681961,0.0,387.70000000000016,427.25795595645906,422.7,-0.06832244330250478,0.07910697590963256,2467
2025-11-12,2025-11-19,1,403.65,-0.0740222198919536,0.019780589267611504,0.0,374.8499999999999,411.7139459609985,403.65,-0.06832244330250478,0.07910697590963256,2467
2025-11-13,2025-11-20,1,401.7,-0.0643891670935329,-0.02344069443643093,0.0,376.65,392.39337944984436,401.7,-0.06892017742429717,0.07907745007408364,2472
2025-11-14,2025-11-21,1,399.8,-0.07894900883164349,-0.008527842350304127,0.0,369.4499999999999,396.4050680279732,399.8,-0.06892017742429717,0.07907745007408364,2472
2025-12-30,2026-01-06,1,350.2,0.0696208866941415,0.01992613635957241,0.0,375.45,357.2481199979782,350.2,-0.06892017742429717,0.07907745007408364,2472
2025-12-31,2026-01-07,1,348.75,0.0654789390210791,0.011297167278826237,0.0,372.35,352.7122329175472,348.75,-0.06892017742429717,0.07907745007408364,2472
2026-01-02,2026-01-09,1,357.3,0.000979089525029203,0.00325655285269022,0.0,357.6500000000002,358.46544277668,357.3,-0.06892017742429717,0.07907745007408364,2472
2026-01-05,2026-01-12,1,359.35,-0.0092256734863181,0.011999963782727718,0.0,356.04999999999995,363.68814706206325,359.35,-0.06908588093213604,0.07904792423853471,2477
2026-01-06,2026-01-13,1,373.85,-0.0370564125662938,0.01063742209225893,0.0,360.2499999999998,377.8480065405369,373.85,-0.06908588093213604,0.07904792423853471,2477
2026-01-07,2026-01-14,1,375.45,-0.0531945756938627,0.0108725531026721,0.0,355.99999999999994,379.55436288714407,375.45,-0.06908588093213604,0.07904792423853471,2477
2026-01-08,2026-01-15,1,372.35,-0.0390219951522673,0.010970012284815311,0.0,358.1000000000001,376.45718268156054,372.35,-0.06908588093213604,0.07904792423853471,2477
2026-01-09,2026-01-16,1,357.65,-0.0065923515274121,0.01197405532002449,0.0,355.2999999999997,361.9582445681095,357.65,-0.06908588093213604,0.07904792423853471,2477
2026-01-12,2026-01-19,1,356.05,-0.0271883517981762,0.003400204237550497,0.0,346.4999999999999,357.26272332668304,356.05,-0.06903577634280637,0.07901734601838557,2482
2026-01-13,2026-01-20,1,360.25,-0.0360335698747845,0.01209407951682806,0.0,347.50000000000006,364.63332521915436,360.25,-0.06903577634280637,0.07901734601838557,2482
2026-01-14,2026-01-21,1,356.0,-0.0235906918382148,-0.002585816429927945,0.0,347.7,355.0806334018707,356.0,-0.06903577634280637,0.07901734601838557,2482
2026-01-15,2026-01-22,1,358.1,-0.020310994415218005,0.014948738738894463,0.0,350.89999999999986,363.49335156679155,358.1,-0.06903577634280637,0.07901734601838557,2482
2026-01-16,2026-01-23,1,355.3,0.0026702285558791988,0.00594064686447382,0.0,356.2500000000001,357.41699063777924,355.3,-0.06903577634280637,0.07901734601838557,2482
2025-07-31,2025-08-28,4,295.8,0.2438870184123798,0.05990782752633095,0.0,377.49999999999994,314.0623161792755,295.8,-0.13610451513517638,0.15961059449452555,2427
2025-08-01,2025-08-29,4,284.2,0.30641818760719064,0.07080456614494324,0.0,386.1000000000001,305.05215482711793,284.2,-0.13610451513517638,0.15961059449452555,2427
2025-08-04,2025-09-01,4,288.55,0.24958012330232274,0.06675868481397629,0.0,370.35,308.4707525730133,288.55,-0.13610451513517638,0.15961059449452555,2427
2025-08-05,2025-09-02,4,298.7,0.22387980515423472,0.0356607511639595,0.0,373.64999999999986,309.5440751314163,298.7,-0.13610451513517638,0.15961059449452555,2427
2025-08-06,2025-09-03,4,293.4,0.24378787889455517,0.044300876557826996,0.0,374.39999999999975,306.69007766246796,293.4,-0.13610451513517638,0.15961059449452555,2427
2025-08-07,2025-09-04,4,297.8,0.2268974101263896,0.08110596239566803,0.0,373.6499999999997,322.9598620891571,297.8,-0.13608616688355218,0.16221191921817596,2432
2025-08-08,2025-09-05,4,309.35,0.2183803260033288,0.07537014782428741,0.0,384.8500000000001,333.5669050514698,309.35,-0.13608616688355218,0.16221191921817596,2432
2025-08-11,2025-09-08,4,314.05,0.19534470239125742,0.08110596239566803,0.0,381.8,340.5827558398247,314.05,-0.13608616688355218,0.16221191921817596,2432
2025-08-12,2025-09-09,4,308.3,0.2270929268143626,0.08110596239566803,0.0,386.90000000000003,334.34696266651156,308.3,-0.13608616688355218,0.16221191921817596,2432
2025-08-13,2025-09-10,4,312.65,0.21101204925688402,0.07991582900285721,0.0,386.1000000000001,338.6612058758735,312.65,-0.13608616688355218,0.16221191921817596,2432
2025-08-14,2025-09-11,4,318.7,0.2534910487629104,0.08255518227815628,0.0,410.64999999999986,346.1268811225891,318.7,-0.136067818631928,0.16511036335468313,2437
2025-08-15,2025-09-12,4,334.2,0.25749582924514675,0.03390848636627197,0.0,432.3500000000003,345.72655441761015,334.2,-0.136067818631928,0.16511036335468313,2437
2025-08-18,2025-09-15,4,336.05,0.2283375972719348,0.021329233422875404,0.0,422.2500000000001,343.2946615934372,336.05,-0.136067818631928,0.16511036335468313,2437
2025-08-19,2025-09-16,4,349.05,0.10720668323884038,0.006620455998927355,0.0,388.5499999999999,351.3685509502888,349.05,-0.136067818631928,0.16511036335468313,2437
2025-08-20,2025-09-17,4,353.45,0.08770666028664935,0.004417238757014275,0.0,385.85000000000014,355.014707660675,353.45,-0.136067818631928,0.16511036335468313,2437
2025-08-21,2025-09-18,4,365.0,0.004101167744214693,0.030180813744664192,0.0,366.5,376.18390679359436,365.0,-0.13600089208493332,0.16605636514499633,2442
2025-08-22,2025-09-19,4,378.3,-0.029372459572696498,0.018999159336090088,0.0,367.35000000000025,385.55608706474305,378.3,-0.13600089208493332,0.16605636514499633,2442
2025-08-25,2025-09-22,4,377.75,-0.07587096705132243,0.01989072374999523,0.0,350.1499999999999,385.3389464020729,377.75,-0.13600089208493332,0.16605636514499633,2442
2025-08-26,2025-09-23,4,372.3,-0.012296621397123925,0.018381202593445778,0.0,367.75000000000017,379.2066230893135,372.3,-0.13600089208493332,0.16605636514499633,2442
2025-08-27,2025-09-24,4,385.3,-0.0368772375168057,0.014950696378946304,0.0,371.3500000000003,391.1037921667099,385.3,-0.13600089208493332,0.16605636514499633,2442
2025-08-28,2025-09-25,4,377.5,0.0014558933151995745,-0.010471551679074764,0.0,378.05,373.5676108300686,377.5,-0.13573965235645682,0.16601036999745158,2447
2025-08-29,2025-09-26,4,386.1,-0.03666505906204061,-0.011419868096709251,0.0,372.1999999999999,381.7158641338349,386.1,-0.13573965235645682,0.16601036999745158,2447
2025-09-02,2025-09-30,4,370.35,0.012077441489772415,-0.0003735144855454564,0.0,374.84999999999985,370.2117027550936,370.35,-0.13573965235645682,0.16601036999745158,2447
2025-09-03,2025-10-01,4,373.65,0.02706257163045311,-0.00654256995767355,0.0,383.9000000000001,371.2133442878723,373.65,-0.13573965235645682,0.16601036999745158,2447
2025-09-04,2025-10-02,4,374.4,0.009833966293451082,0.00448672566562891,0.0,378.10000000000036,376.0836067199707,374.4,-0.13573965235645682,0.16601036999745158,2447
2025-09-05,2025-10-03,4,373.65,0.04474843892528751,0.000969514308962971,0.0,390.7500000000003,374.01244273781776,373.65,-0.13547841262798033,0.16596437484990684,2452
2025-09-08,2025-10-06,4,384.85,-0.00913605937007839,0.008728095330297947,0.0,381.3500000000002,388.22370806336403,384.85,-0.13547841262798033,0.16596437484990684,2452
2025-09-09,2025-10-07,4,381.8,-0.016904787139239295,0.009739921428263187,0.0,375.39999999999986,385.5368902206421,381.8,-0.13547841262798033,0.16596437484990684,2452
2025-09-10,2025-10-08,4,386.9,-0.004663220885603794,0.002428159350529313,0.0,385.1000000000001,387.84061357975,386.9,-0.13547841262798033,0.16596437484990684,2452
2025-09-11,2025-10-09,4,386.1,-0.02318830562223259,0.006108640693128109,0.0,377.24999999999994,388.46577272415163,386.1,-0.13547841262798033,0.16596437484990684,2452
2025-09-12,2025-10-10,4,410.65,-0.09602881126867832,-0.012748253531754017,0.0,373.04999999999984,405.4481494694948,410.65,-0.13521717289950383,0.1659183797023621,2457
2025-09-15,2025-10-13,4,432.35,-0.11547276548246879,-0.02197723090648651,0.0,385.2,422.9517849892378,432.35,-0.13521717289950383,0.1659183797023621,2457
2025-09-16,2025-10-14,4,422.25,-0.05500839161588178,-0.015484626404941082,0.0,399.64999999999986,415.7619758248329,422.25,-0.13521717289950383,0.1659183797023621,2457
2025-09-17,2025-10-15,4,388.55,0.016210706637352308,0.022526288405060768,0.0,394.8999999999999,397.4019337117672,388.55,-0.13521717289950383,0.1659183797023621,2457
2025-10-29,2025-11-26,4,390.7,-0.028558534823267798,0.013897224329411983,0.0,379.70000000000016,396.16754055023193,390.7,-0.13521717289950383,0.1659183797023621,2457
2025-10-30,2025-11-27,4,392.0,-0.0279376680104156,-0.00028284883592277765,0.0,381.19999999999993,391.889132976532,392.0,-0.13498194201856206,0.16586459097643202,2462
2025-10-31,2025-11-28,4,392.05,-0.0320079154391744,0.006189877633005381,0.0,379.7,394.4842446625233,392.05,-0.13498194201856206,0.16586459097643202,2462
2025-11-03,2025-12-01,4,406.65,-0.0851687378097088,-0.001241203979589045,0.0,373.4499999999999,406.14557822048664,406.65,-0.13498194201856206,0.16586459097643202,2462
2025-11-04,2025-12-02,4,405.25,-0.08440135999350051,-0.00023493857588618994,0.0,372.4499999999999,405.1548060029745,405.25,-0.13498194201856206,0.16586459097643202,2462
2025-11-05,2025-12-03,4,413.6,-0.08341314589247872,-0.0014615890104323626,0.0,380.50000000000006,412.9959402561188,413.6,-0.13498194201856206,0.16586459097643202,2462
2025-11-06,2025-12-04,4,396.75,-0.05678041345744761,-0.015828242525458336,0.0,374.8499999999999,390.5195893496275,396.75,-0.13485074652775914,0.16577962793696097,2467
2025-11-07,2025-12-05,4,407.8,-0.107597225899945,-0.022130893543362617,0.0,366.1999999999998,398.8741636276245,407.8,-0.13485074652775914,0.16577962793696097,2467
2025-11-10,2025-12-08,4,414.75,-0.11755702141652415,-0.0038032771553844213,0.0,368.75000000000006,413.1755919903517,414.75,-0.13485074652775914,0.16577962793696097,2467
2025-11-11,2025-12-09,4,422.7,-0.12696272669407252,-0.005992082413285971,0.0,372.3000000000002,420.1747168421745,422.7,-0.13485074652775914,0.16577962793696097,2467
2025-11-12,2025-12-10,4,403.65,-0.07042724897409501,-0.0008997659315355122,0.0,376.19999999999976,403.2869674891233,403.65,-0.13485074652775914,0.16577962793696097,2467
2025-11-13,2025-12-11,4,401.7,-0.08409621950671811,-0.026564372703433037,0.0,369.30000000000035,391.16957139372823,401.7,-0.13471955103695624,0.1656946648974899,2472
2025-11-14,2025-12-12,4,399.8,-0.0307325773894166,0.0061444626189768314,0.0,387.6999999999999,402.2641108036041,399.8,-0.13471955103695624,0.1656946648974899,2472
2025-12-30,2026-01-27,4,350.2,-0.013511776644026894,0.036127880215644836,0.0,345.5,363.08331995010377,350.2,-0.13471955103695624,0.1656946648974899,2472
2025-12-31,2026-01-28,4,348.75,-0.0484676355422204,0.023859716951847076,0.0,332.2500000000001,357.17115327715874,348.75,-0.13471955103695624,0.1656946648974899,2472
2026-01-02,2026-01-30,4,357.3,-0.0696828059705458,0.03512129187583923,0.0,333.25000000000006,370.0718250989914,357.3,-0.13471955103695624,0.1656946648974899,2472
2026-01-05,2026-02-02,4,359.35,-0.1250796623701503,-0.004945468623191118,0.0,317.0999999999999,357.57724091410637,359.35,-0.13458835554615334,0.16560970185801885,2477
2026-01-06,2026-02-03,4,373.85,-0.1916466986060197,-0.004375784657895565,0.0,308.65,372.2176890105009,373.85,-0.13458835554615334,0.16560970185801885,2477
2026-01-07,2026-02-04,4,375.45,-0.196727664856719,-0.004330143332481384,0.0,308.3999999999998,373.8277555257082,375.45,-0.13458835554615334,0.16560970185801885,2477
2026-01-08,2026-02-05,4,372.35,-0.22761843387191838,-0.0024316194467246532,0.0,296.5500000000002,371.4456918537617,372.35,-0.13458835554615334,0.16560970185801885,2477
2026-01-09,2026-02-06,4,357.65,-0.1964854214957334,0.013449262827634811,0.0,293.84999999999997,362.4926341950893,357.65,-0.13458835554615334,0.16560970185801885,2477
2026-01-12,2026-02-09,4,356.05,-0.2027793628633034,-0.028819888830184937,0.0,290.70000000000005,345.93512260615825,356.05,-0.13697158153007163,0.16551477092195702,2482
2026-01-13,2026-02-10,4,360.25,-0.2071377023438394,-0.02770695462822914,0.0,292.8500000000002,350.40557669103146,360.25,-0.13697158153007163,0.16551477092195702,2482
2026-01-14,2026-02-11,4,356.0,-0.1796845872181159,-0.031235016882419586,0.0,297.45,345.05220198631287,356.0,-0.13697158153007163,0.16551477092195702,2482
2026-01-15,2026-02-12,4,358.1,-0.18271258548368421,-0.022802188992500305,0.0,298.3,350.02692012190823,358.1,-0.13697158153007163,0.16551477092195702,2482
2026-01-16,2026-02-13,4,355.3,-0.2271623109091276,-0.02439349703490734,0.0,283.09999999999997,346.73783979415896,355.3,-0.13697158153007163,0.16551477092195702,2482
2025-06-10,2025-09-02,12,353.05,0.05670984041394296,0.01750636287033558,0.0,373.64999999999986,359.28503903746605,353.05,-0.21096836591552684,0.26096815913274496,2419
2025-06-11,2025-09-03,12,348.6,0.09892851489440643,0.017683766782283783,0.0,384.8500000000002,354.8194077014923,348.6,-0.21096836591552684,0.26096815913274496,2419
2025-06-12,2025-09-04,12,345.3,0.10048330689570091,0.018132420256733894,0.0,381.8000000000001,351.61822739839556,345.3,-0.21096836591552684,0.26096815913274496,2419
2025-06-13,2025-09-05,12,346.0,0.11172748664874314,0.011732720769941807,0.0,386.90000000000003,350.08343625068665,346.0,-0.21096836591552684,0.26096815913274496,2419
2025-06-16,2025-09-08,12,340.25,0.12641576173861643,0.014950476586818695,0.0,386.1000000000004,345.3751207590103,340.25,-0.21096836591552684,0.26096815913274496,2419
2025-06-17,2025-09-09,12,332.45,0.2112517973377383,0.04122243449091911,0.0,410.6500000000004,346.44077907204627,332.45,-0.21076940884033799,0.26091438278726137,2424
2025-07-16,2025-10-08,12,314.55,0.18176505163191944,0.024123581126332283,0.0,377.24999999999994,322.23034329414367,314.55,-0.21076940884033799,0.26091438278726137,2424
2025-07-30,2025-10-22,12,293.4,0.3349860807398775,0.04497973993420601,0.0,410.1499999999999,306.8983597755432,293.4,-0.21076940884033799,0.26091438278726137,2424
2025-07-31,2025-10-23,12,295.8,0.3092530116699832,0.04861387982964516,0.0,402.99999999999983,310.53525910377505,295.8,-0.21076940884033799,0.26091438278726137,2424
2025-08-01,2025-10-24,12,284.2,0.31672490084961075,0.04646948352456093,0.0,390.1,297.71827318668363,284.2,-0.21076940884033799,0.26091438278726137,2424
2025-08-04,2025-10-27,12,288.55,0.2958791932889461,0.13089382648468018,0.0,387.9,328.9027946472168,288.55,-0.21067245188112224,0.2617876520856793,2429
2025-08-05,2025-10-28,12,298.7,0.26850027683896105,0.105343297123909,0.0,390.7000000000001,331.88317185640335,298.7,-0.21067245188112224,0.2617876520856793,2429
2025-08-06,2025-10-29,12,293.4,0.28972497408158115,0.108549103140831,0.0,392.0,327.0411463022232,293.4,-0.21067245188112224,0.2617876520856793,2429
2025-08-07,2025-10-30,12,297.8,0.2749672624270225,0.08732077479362488,0.0,392.05000000000007,324.9732744455338,297.8,-0.21067245188112224,0.2617876520856793,2429
2025-08-08,2025-10-31,12,309.35,0.273479542635787,0.0371374674141407,0.0,406.65000000000026,321.05447911620143,309.35,-0.21067245188112224,0.2617876520856793,2429
2025-08-11,2025-11-03,12,314.05,0.2549519517153957,0.06739173829555511,0.0,405.25,335.94381579756737,314.05,-0.2105754949219065,0.264309713796334,2434
2025-08-12,2025-11-04,12,308.3,0.29382598830211476,0.09272436052560806,0.0,413.6,338.25420185327533,308.3,-0.2105754949219065,0.264309713796334,2434
2025-08-13,2025-11-05,12,312.65,0.23822200539321167,0.04582376033067703,0.0,396.75000000000006,327.31012759804725,312.65,-0.2105754949219065,0.264309713796334,2434
2025-08-14,2025-11-06,12,318.7,0.24652663671706423,0.043381813913583755,0.0,407.80000000000007,332.830060839653,318.7,-0.2105754949219065,0.264309713796334,2434
2025-08-15,2025-11-07,12,334.2,0.2159363129092614,0.029423406347632408,0.0,414.7500000000004,344.1793779373169,334.2,-0.2105754949219065,0.264309713796334,2434
2025-08-18,2025-11-10,12,336.05,0.22940274915676898,0.07939484715461731,0.0,422.6999999999999,363.8183852016926,336.05,-0.21047853796269075,0.26484091953896455,2439
2025-08-19,2025-11-11,12,349.05,0.14533298742461395,0.05958402901887894,0.0,403.65,370.47990027666094,349.05,-0.21047853796269075,0.26484091953896455,2439
2025-08-20,2025-11-12,12,353.45,0.12796350874827322,0.05708828940987587,0.0,401.69999999999993,374.2149464905262,353.45,-0.21047853796269075,0.26484091953896455,2439
2025-08-21,2025-11-13,12,365.0,0.09106706848380887,0.04562627524137497,0.0,399.8000000000003,382.03936517238617,365.0,-0.21047853796269075,0.26484091953896455,2439
2025-08-22,2025-11-14,12,378.3,-0.004503915415930808,0.03993583470582962,0.0,376.60000000000025,393.71343516111375,378.3,-0.21047853796269075,0.26484091953896455,2439
2025-08-25,2025-11-17,12,377.75,0.025999243524034675,0.008896591141819954,0.0,387.70000000000005,381.12568202614784,377.75,-0.21028901073253103,0.26470239664553613,2444
2025-08-26,2025-11-18,12,372.3,0.006825965070399953,0.03273771330714226,0.0,374.85,384.68997205495833,372.3,-0.21028901073253103,0.26470239664553613,2444
2025-08-27,2025-11-19,12,385.3,-0.022705877360408206,0.018107295036315918,0.0,376.65,392.3403097510338,385.3,-0.21028901073253103,0.26470239664553613,2444
2025-08-28,2025-11-20,12,377.5,-0.021555155454422624,0.023715494200587273,0.0,369.45000000000005,386.5596133470535,377.5,-0.21028901073253103,0.26470239664553613,2444
2025-08-29,2025-11-21,12,386.1,-0.025045562722830216,0.017283083871006966,0.0,376.54999999999995,392.8309916138649,386.1,-0.21028901073253103,0.26470239664553613,2444
2025-09-02,2025-11-25,12,370.35,0.03436946792721081,0.008309001103043556,0.0,383.2999999999999,373.4400438845158,370.35,-0.21003776998840865,0.26450605522093507,2449
2025-09-03,2025-11-26,12,373.65,0.01606193686145859,-0.006509487517178059,0.0,379.70000000000033,371.22563803195953,373.65,-0.21003776998840865,0.26450605522093507,2449
2025-09-04,2025-11-27,12,374.4,0.01799942717661045,-0.0005667409277521074,0.0,381.2000000000001,374.18786430358887,374.4,-0.21003776998840865,0.26450605522093507,2449
2025-09-05,2025-11-28,12,373.65,0.01606193686145859,0.011928580701351166,0.0,379.70000000000033,378.13378681540485,373.65,-0.21003776998840865,0.26450605522093507,2449
2025-09-08,2025-12-01,12,384.85,-0.0300695211772505,-0.0039244829677045345,0.0,373.4500000000001,383.3426195114851,384.85,-0.21003776998840865,0.26450605522093507,2449
2025-09-09,2025-12-02,12,381.8,-0.024794110669362192,0.0017846672562882304,0.0,372.44999999999993,382.4819833755493,381.8,-0.20978652924428626,0.264309713796334,2454
2025-09-10,2025-12-03,12,386.9,-0.016680084404726504,0.009336070157587528,0.0,380.50000000000006,390.5290231585502,386.9,-0.20978652924428626,0.264309713796334,2454
2025-09-11,2025-12-04,12,386.1,-0.029570457321119903,0.014664839953184128,0.0,374.8499999999999,391.8038136005402,386.1,-0.20978652924428626,0.264309713796334,2454
2025-09-12,2025-12-05,12,410.65,-0.11456163794579116,0.00786607712507248,0.0,366.19999999999993,413.89295996427535,410.65,-0.20978652924428626,0.264309713796334,2454
2025-09-15,2025-12-08,12,432.35,-0.1591165377524094,-0.006460619159042835,0.0,368.7500000000001,429.5657502949238,432.35,-0.20978652924428626,0.264309713796334,2454
2025-09-16,2025-12-09,12,422.25,-0.1258975748092383,-0.04012872278690338,0.0,372.3,405.64111818373203,422.25,-0.20953528850016387,0.26411337237173294,2459
2025-09-17,2025-12-10,12,388.55,-0.032300944788321406,0.01848151534795761,0.0,376.19999999999993,395.79777576923374,388.55,-0.20953528850016387,0.26411337237173294,2459
2025-10-29,2026-01-21,12,390.7,-0.06189718700703861,0.02216278575360775,0.0,367.24999999999983,399.4556473016739,390.7,-0.20953528850016387,0.26411337237173294,2459
2025-10-30,2026-01-22,12,392.0,-0.11047561632459699,0.021054210141301155,0.0,350.99999999999994,400.3407516479492,392.0,-0.20953528850016387,0.26411337237173294,2459
