Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2010-06-15,4,1,0.011232567398101523,0.027522936463356018,-0.1506552427917931,0.0,0.11501277897993267,29
2010-06-16,4,1,0.027952130383739338,0.027522936463356018,-0.1539175928349995,0.0,0.15661160731999196,29
2010-06-17,4,1,0.039196113209860606,0.027522936463356018,-0.1546468375873239,0.0,0.18074799234652392,29
2010-06-18,4,1,0.027997521674592463,-0.022307612001895905,-0.23429366513687688,0.0,0.1719501979615311,29
2010-06-21,4,1,0.036142930118559846,-0.022307612001895905,-0.23899515116232717,0.0,0.190907452297871,29
2010-06-22,4,1,0.018063399888642806,-0.022307612001895905,-0.23646675687928176,0.0,0.1838956166184029,29
2010-06-23,4,1,-0.01364883908585579,-0.0228805523365736,-0.2353163174563797,0.0,0.18106527522169263,29
2010-06-24,4,1,-0.05834087473150085,-0.022307612001895905,-0.25487590206363164,0.0,0.1707868250928496,29
2010-06-25,4,1,-0.03225104583369465,-0.03124200366437435,-0.28274120757920995,0.0,0.2130744750066266,29
2010-06-28,4,1,-0.0018055978423383579,-0.03087327629327774,-0.28129739383177144,0.0,0.2182900790277811,29
2010-06-29,4,1,0.025070099288448056,-0.02372250333428383,-0.2733020249736947,0.0,0.2137172826696901,29
2010-06-30,4,1,-0.0027443225029673,-0.028383975848555565,-0.27811862280356436,0.0,0.167814294742997,29
2010-07-01,4,1,0.007194275634026859,-0.03087327629327774,-0.28529078835231336,0.0,0.19285183654015361,29
2010-07-02,4,1,0.06413409556080829,0.0031277353409677744,-0.24665659712740085,0.0,0.2034825069150531,29
2010-07-04,4,1,0.07201582999671441,0.0031277353409677744,-0.24187814458138435,0.0,0.19347408874442962,29
2010-07-05,4,1,0.05022597706430432,0.005986806936562061,-0.2385204150322381,0.0,0.2090705340060441,29
2010-07-06,4,1,0.06925007313446052,0.021437792107462883,-0.2134692189262568,0.0,0.20569531985114042,29
2010-07-07,4,1,0.05509868087693803,0.02548833377659321,-0.20945761438174448,0.0,0.14545334890441441,29
2010-07-08,4,1,0.061931775445802195,0.02548833377659321,-0.2058568273651058,0.0,0.15924715973374232,29
2010-07-09,4,1,0.03774032798284743,-0.008182681165635586,-0.18488371851326812,0.0,0.0965950637931261,29
2010-07-12,4,1,0.05110711509635557,-0.0063156853429973125,-0.18602553222461538,0.0,0.0656971739196797,29
2010-07-13,4,1,0.03845472307369935,-0.016245707869529724,-0.18785838334560578,0.0,0.011232567398101608,29
2010-07-14,4,1,0.04802843794386824,-0.008902537636458874,-0.18517212110420767,0.0,0.0279521303837394,29
2010-07-15,4,1,0.06319128513906946,-0.02346207946538925,-0.18867601765091957,0.0,0.03919611320986059,29
2010-07-16,4,1,0.06290642543054936,0.003047170350328088,-0.2230743133895675,0.0,0.027997521674592504,29
2010-07-19,4,1,0.098112086932999,0.01886739209294319,-0.22267978088860207,0.0,0.036142930118559805,29
2010-07-20,4,1,0.11490257279102956,0.02081417851150036,-0.21037946636500837,0.0,0.018063399888642796,29
2010-07-21,4,1,0.10748793957926317,0.022986160591244698,-0.21086410420272816,0.0,-0.013648839085855798,29
2010-07-22,4,1,0.0921004464971018,0.019592396914958954,-0.21415203740970545,0.0,-0.05834087473150091,29
2010-07-23,4,1,0.08954330950380118,0.007235415279865265,-0.21398488523644021,0.0,-0.0322510458336947,29
2010-07-26,4,1,0.09168041175374597,0.007731583435088396,-0.2171377686030893,0.0,-0.0018055978423385,29
2010-07-27,4,1,0.018754330682021703,0.009335537441074848,-0.21478948677302434,0.0,0.025070099288447896,29
2010-07-28,4,1,-0.019910159959329654,0.0012449745554476976,-0.22683372693808734,0.0,-0.0027443225029673037,29
2010-07-29,4,1,-0.018076293939228272,-0.008586063981056213,-0.23720865239558475,0.0,0.0071942756340269,29
2010-07-30,4,1,0.004245089154087722,-0.03284371644258499,-0.2836362222332913,0.0,0.0641340955608083,29
2010-08-02,4,1,0.040056484200676756,-0.032900385558605194,-0.2797461463174734,0.0,0.07201582999671441,29
2010-08-03,4,1,0.059123345449793696,-0.02943621203303337,-0.2654019348609925,0.0,0.05022597706430441,29
2010-08-04,4,1,0.06140401133413054,-0.031262896955013275,-0.26883625110937515,0.0,0.0692500731344606,29
2010-08-05,4,1,0.07566275763343722,-0.030287370085716248,-0.2733638407742258,0.0,0.0550986808769381,29
2010-08-06,4,1,0.10023990077679024,0.012736697681248188,-0.2108328959074548,0.0,0.06193177544580221,29
2010-08-09,4,1,0.09337864148516406,0.008443119935691357,-0.212253475041432,0.0,0.037740327982847516,29
2010-08-10,4,1,0.09308387361272707,0.009345128200948238,-0.21770500214221777,0.0,0.0511071150963556,29
2010-08-11,4,1,0.11137987754879486,0.010230735875666142,-0.22000904491123208,0.0,0.0384547230736993,29
2010-08-12,4,1,0.09528428682002765,-0.0013308350462466478,-0.22582803977785126,0.0,0.0480284379438681,29
2010-08-13,4,1,0.0749013081731178,0.0032781511545181274,-0.26296241948929144,0.0,0.06319128513906931,29
2010-08-16,4,1,0.052062444514620054,-0.005444326438009739,-0.2691479279747969,0.0,0.06290642543054921,29
2010-08-17,4,1,0.06613980250454432,-0.007752527482807636,-0.260901579697704,0.0,0.0981120869329988,29
2010-08-18,4,1,0.10066782076945469,0.004169431980699301,-0.25515762559961874,0.0,0.1149025727910293,29
2010-08-19,4,1,0.08303185799200374,-0.0004803319461643696,-0.2572547293111056,0.0,0.10748793957926302,29
2010-08-20,4,1,0.04733338496816142,-0.015981633216142654,-0.2801089304462788,0.0,0.0921004464971017,29
2010-08-23,4,1,0.03438811831507316,-0.015981633216142654,-0.27942721369314616,0.0,0.0895433095038011,29
2010-08-24,4,1,0.07891254252608437,0.009763041511178017,-0.2578661504057921,0.0,0.0916804117537459,29
2010-08-25,4,1,0.10846355730077484,0.012717854231595993,-0.2558719308384766,0.0,0.018754330682021616,29
2010-08-26,4,1,0.057174758382914526,0.006808874197304249,-0.26425960249012104,0.0,-0.019910159959329696,29
2010-08-27,4,1,0.025649580109297965,-0.00885186530649662,-0.24550261636072335,0.0,-0.018076293939228286,29
2010-08-30,4,1,0.005830920310793353,-0.009843961335718632,-0.24988675762298285,0.0,0.004245089154087712,29
2010-08-31,4,1,0.030360220685224704,-0.012242755852639675,-0.24511872828250858,0.0,0.0400564842006766,29
2010-09-01,4,1,0.04575165202256226,-0.013983032666146755,-0.24644216577414235,0.0,0.0591233454497936,29
2010-09-02,4,1,0.01382323135783814,-0.018404431641101837,-0.2427003250485711,0.0,0.06140401133413041,29
2010-09-03,4,1,-0.010866719265919755,-0.013770782388746738,-0.25474689397304295,0.0,0.0756627576334371,29
2010-09-05,4,1,-0.02777199995359858,-0.019844485446810722,-0.24926545924038324,0.0,0.10023990077679,29
2010-09-06,4,1,-0.07642412837155188,-0.02037752792239189,-0.251859250877139,0.0,0.09337864148516381,29
2010-09-07,4,1,-0.07455178003254481,-0.028476286679506302,-0.2615525589495409,0.0,0.09308387361272691,29
2010-09-08,4,1,-0.09528428682002765,-0.026349347084760666,-0.26416981733581746,0.0,0.1113798775487947,29
2010-09-09,4,1,-0.08665097766327978,-0.024933233857154846,-0.2623567689534161,0.0,0.09528428682002749,29
2010-09-10,4,1,-0.03294034322543027,-0.02157667838037014,-0.2755706080060859,0.0,0.07490130817311769,29
2010-09-13,4,1,-0.04835026094104666,-0.022000417113304138,-0.2766041474580482,0.0,0.05206244451462,29
2010-09-14,4,1,-0.04217810205429018,-0.02728879824280739,-0.2764034927642184,0.0,0.06613980250454429,29
2010-09-15,4,1,-0.03432227075344052,-0.0251975879073143,-0.2764021589762562,0.0,0.10066782076945459,29
2010-09-16,4,1,-0.01455244625638219,-0.02031777799129486,-0.27577904407329823,0.0,0.08303185799200372,29
2010-09-17,4,1,-0.007748869768487765,-0.017388014122843742,-0.27734218433646574,0.0,0.047333384968161515,29
2010-09-20,4,1,0.027586072628633218,-0.004891808144748211,-0.2618793136306069,0.0,0.0343881183150732,29
2010-09-21,4,1,0.04281017533488196,-0.0031185310799628496,-0.253930266516453,0.0,0.0789125425260844,29
2010-09-22,4,1,0.08925485277247258,0.0004177378141321242,-0.2505956738781442,0.0,0.10846355730077478,29
2010-09-23,4,1,0.10122314939186516,0.0004177378141321242,-0.2490568755460898,0.0,0.05717475838291449,29
2010-09-24,4,1,0.09626613067081458,0.03056921623647213,-0.22032076179060212,0.0,0.025649580109297992,29
2010-09-27,4,1,0.09543487585785648,0.025202764198184013,-0.23213301523912666,0.0,0.005830920310793493,29
2010-09-28,4,1,0.06554687735456,0.006505800876766443,-0.23396184406052423,0.0,0.030360220685224697,29
2010-09-29,4,1,0.07541455907390393,0.021162601187825203,-0.23120804412815055,0.0,0.045751652022562296,29
2010-09-30,4,1,0.07141186814682055,0.023201417177915573,-0.22682299658205363,0.0,0.013823231357838302,29
2010-10-01,4,1,0.11637090955833074,0.06630609929561615,-0.22584786752149144,0.0,-0.010866719265919499,29
2010-10-04,4,1,0.13635349370515648,0.06534160673618317,-0.21871083856718077,0.0,-0.027771999953598202,29
2010-10-05,4,1,0.1191631249539089,0.06120777875185013,-0.22523703110954219,0.0,-0.07642412837155152,29
2010-10-06,4,1,0.11095577004112034,0.06534160673618317,-0.22128209997152892,0.0,-0.0745517800325444,29
2010-10-07,4,1,0.17101544998419005,0.06534160673618317,-0.22067813376060386,0.0,-0.09528428682002722,29
2010-10-08,4,1,0.11891089543362288,0.06967606395483017,-0.22882595759911362,0.0,-0.0866509776632793,29
2010-10-11,4,1,0.15259014893017042,0.07620430737733841,-0.23112750052564535,0.0,-0.032940343225429804,29
2010-10-12,4,1,0.1559952733869423,0.06760643422603607,-0.2339266333814909,0.0,-0.04835026094104621,29
2010-10-13,4,1,0.1312120248727311,0.0660538598895073,-0.2273523438833841,0.0,-0.0421781020542897,29
2010-10-14,4,1,0.09671450438561724,0.06380709260702133,-0.2231530994813966,0.0,-0.034322270753440104,29
2010-10-15,4,1,0.07266993683702516,0.019832396879792213,-0.21314915182001049,0.0,-0.014552446256381914,29
2010-10-18,4,1,0.09672962645855065,0.01579238474369049,-0.2145230716297981,0.0,-0.007748869768487508,29
2010-10-19,4,1,0.03550668845690996,0.005107841454446316,-0.21814899627274464,0.0,0.027586072628633496,29
2010-10-20,4,1,0.013629691053902881,0.00413689948618412,-0.22285810630406677,0.0,0.04281017533488221,29
2010-10-21,4,1,0.03735329897848594,-0.000642979983240366,-0.2300588460495796,0.0,0.08925485277247282,29
2010-10-22,4,1,0.053842218125899954,0.0016319402493536472,-0.2899621840747644,0.0,0.10122314939186529,29
2010-10-25,4,1,0.027789812406284753,0.0005564731545746326,-0.30121816577146043,0.0,0.09626613067081469,29
2010-10-26,4,1,0.04174350288647144,0.004092134535312653,-0.3034423804592715,0.0,0.0954348758578566,29
2010-10-27,4,1,0.033626925851638845,0.004092134535312653,-0.3041630837474659,0.0,0.06554687735456008,29
2010-10-28,4,1,0.027838788373713896,0.005588224157691002,-0.30429202101643826,0.0,0.07541455907390397,29
2010-10-29,4,1,-0.005174337034388188,-0.021565668284893036,-0.32674058192477984,0.0,0.07141186814682068,29
2010-11-01,4,1,0.01630539071863879,-0.02575872838497162,-0.31677701234447675,0.0,0.11637090955833079,29
2010-11-02,4,1,0.0193698631065633,-0.019187230616807938,-0.31582786512482885,0.0,0.1363534937051566,29
2010-11-03,4,1,0.03629481095889808,-0.0101685281842947,-0.30393638784031907,0.0,0.119163124953909,29
2010-11-04,4,1,-0.006336847917092214,-0.021324651315808296,-0.30822058633824956,0.0,0.11095577004112049,29
2010-11-05,4,1,0.01691678814936637,-0.02181367389857769,-0.316657485030197,0.0,0.1710154499841901,29
2010-11-08,4,1,-0.002405582107855686,-0.028181452304124832,-0.31836870591137767,0.0,0.11891089543362299,29
2010-11-09,4,1,-0.0607830080054903,-0.03074835054576397,-0.329939145099324,0.0,0.15259014893017042,29
2010-11-10,4,1,-0.038175323367880765,-0.029263729229569435,-0.32488552156316064,0.0,0.15599527338694227,29
2010-11-11,4,1,0.012980951507411298,-0.019640428945422173,-0.31452386693546586,0.0,0.1312120248727312,29
2010-11-12,4,1,0.08025374897126447,0.029841162264347076,-0.28661919528082813,0.0,0.0967145043856174,29
2010-11-15,4,1,0.056574019860242686,0.015361608937382698,-0.3009086111399836,0.0,0.0726699368370253,29
2010-11-16,4,1,0.09217999864421689,0.031427621841430664,-0.29419680040631613,0.0,0.09672962645855071,29
2010-11-17,4,1,0.08040903276222533,0.029025373980402946,-0.2892621603905431,0.0,0.03550668845691011,29
2010-11-18,4,1,0.07655268945088523,0.016170533373951912,-0.29095965461778905,0.0,0.013629691053903,29
2010-11-19,4,1,0.06815064573656926,0.018261725082993507,-0.328588958308771,0.0,0.03735329897848609,29
2010-11-22,4,1,0.12607582501898662,0.019452832639217377,-0.32624909914042444,0.0,0.05384221812590001,29
2010-11-23,4,1,0.09017568625125261,0.019751131534576416,-0.32789650394579983,0.0,0.02778981240628489,29
2010-11-24,4,1,0.12996481789021797,0.0233444906771183,-0.32217192611504675,0.0,0.04174350288647159,29
2010-11-26,4,1,0.15765676968832842,0.06772061437368393,-0.2752687557287502,0.0,0.033626925851639004,29
2010-11-29,4,1,0.15971113758182032,0.06623120605945587,-0.2727544572797539,0.0,0.027838788373714004,29
2010-11-30,4,1,0.17466187401911792,0.06772061437368393,-0.27086876998845333,0.0,-0.005174337034388101,29
2010-12-01,4,1,0.16449680497133912,0.06444359570741653,-0.26989692559061984,0.0,0.016305390718638905,29
2010-12-02,4,1,0.1499277005784032,0.0693373903632164,-0.2654158446950574,0.0,0.019369863106563405,29
2010-12-03,4,1,0.16215211406295893,0.07380066066980362,-0.2700134107631724,0.0,0.03629481095889811,29
2010-12-06,4,1,0.13454932630722283,0.0630253255367279,-0.27419531210649983,0.0,-0.006336847917092207,29
2010-12-07,4,1,0.12375957425709139,0.06882008165121078,-0.27344803042257615,0.0,0.0169167881493663,29
2010-12-08,4,1,0.13169371982558786,0.07761573791503906,-0.26040593741539775,0.0,-0.0024055821078556097,29
2010-12-09,4,1,0.131448951742124,0.0750986784696579,-0.2600894335871685,0.0,-0.060783008005490205,29
2010-12-10,4,1,0.09711067271455498,0.008438488468527794,-0.30396516041439725,0.0,-0.038175323367880806,29
2010-12-13,4,1,0.06268078833275492,-0.006119918543845415,-0.3159403111003477,0.0,0.0129809515074112,29
2010-12-14,4,1,0.08141063618608424,-0.005494296085089445,-0.32893551376061614,0.0,0.08025374897126432,29
2010-12-15,4,1,0.10369938570774995,-0.006660900544375181,-0.3297768499038368,0.0,0.05657401986024261,29
2010-12-16,4,1,0.09419501236105532,-0.00680110789835453,-0.33262024783010047,0.0,0.09217999864421672,29
2010-12-17,4,1,0.04067103973092845,-0.01876983419060707,-0.4518140787901511,0.0,0.08040903276222519,29
2010-12-20,4,1,0.044190452437772976,-0.01876983419060707,-0.45507437714799404,0.0,0.07655268945088511,29
2010-12-21,4,1,0.006393883675255729,-0.028635196387767792,-0.46961752518254796,0.0,0.0681506457365692,29
2010-12-22,4,1,0.009941728739629063,-0.01876983419060707,-0.46609113344036357,0.0,0.12607582501898648,29
2010-12-23,4,1,-0.017533055507978013,-0.025800062343478203,-0.48113500914147755,0.0,0.0901756862512526,29
2010-12-24,4,1,0.01563743688594421,-0.04016908258199692,-0.555681180622765,0.0,0.12996481789021788,29
2010-12-27,4,1,-0.0006319115534134667,-0.03941797837615013,-0.5611546663760113,0.0,0.15765676968832826,29
2010-12-28,4,1,-0.034218618521792976,-0.03941797837615013,-0.5764054215216018,0.0,0.15971113758182018,29
2010-12-29,4,1,-0.009011902130944272,-0.03941797837615013,-0.5740162864729511,0.0,0.17466187401911767,29
2010-12-30,4,1,0.0027469642207345046,-0.038789182901382446,-0.571585266528991,0.0,0.1644968049713389,29
2010-12-31,4,1,0.018538120998911722,-0.024271905422210693,-0.567855871756061,0.0,0.14992770057840296,29
2011-01-03,4,1,0.02523401729338648,-0.024271905422210693,-0.5582814058113347,0.0,0.16215211406295865,29
2011-01-04,4,1,0.059685307697111334,-0.013472869992256165,-0.5571886934999967,0.0,0.13454932630722266,29
2011-01-05,4,1,0.07202118566024307,-0.012576622888445854,-0.5432348971898323,0.0,0.12375957425709116,29
2011-01-06,4,1,0.07580793657288432,-0.016868164762854576,-0.5376163723823578,0.0,0.13169371982558767,29
2011-01-07,4,1,0.07753882534980505,0.018644345924258232,-0.49324349842239024,0.0,0.13144895174212387,29
2011-01-10,4,1,0.07696104113612812,0.021996065974235535,-0.4922890879087797,0.0,0.09711067271455501,29
2011-01-11,4,1,0.053506437953463326,0.012156069278717041,-0.49605518421361416,0.0,0.06268078833275498,29
2011-01-12,4,1,0.05262241902249176,0.009838312864303589,-0.4936381041834367,0.0,0.08141063618608418,29
2011-01-13,4,1,0.0734460990286836,0.012857159599661827,-0.4777483065561069,0.0,0.10369938570774988,29
2011-01-14,4,1,0.07134871890723193,0.025996213778853416,-0.46808976182504225,0.0,0.09419501236105529,29
2011-01-17,4,1,0.09674170849558195,0.025996213778853416,-0.46427230730798696,0.0,0.04067103973092849,29
2011-01-18,4,1,0.09207959674758559,0.0277435090392828,-0.46365159878613615,0.0,0.044190452437772997,29
2011-01-19,4,1,0.10658557142211222,0.025996213778853416,-0.4596285088515696,0.0,0.006393883675255695,29
2011-01-20,4,1,0.14268373048908956,0.02777799963951111,-0.46139363553850077,0.0,0.009941728739629,29
2011-01-21,4,1,0.12221027033647935,0.06551885604858398,-0.48734364313919276,0.0,-0.017533055507977992,29
2011-01-24,4,1,0.14234202230667758,0.0712251141667366,-0.4783711988954792,0.0,0.015637436885944198,29
2011-01-25,4,1,0.15028220304933715,0.07337811589241028,-0.47941537694456826,0.0,-0.0006319115534133973,29
2011-01-26,4,1,0.10653876861352884,0.06805945932865143,-0.4827650507911051,0.0,-0.03421861852179279,29
2011-01-27,4,1,0.12201780211271007,0.07060274481773376,-0.4860485865095595,0.0,-0.009011902130944096,29
2011-01-28,4,1,0.1034403058875748,0.0058815255761146545,-0.5193436939140131,0.0,0.0027469642207347076,29
2011-01-31,4,1,0.09538444917938271,0.00772597873583436,-0.5206404627685367,0.0,0.01853812099891189,29
2011-02-01,4,1,0.07751035710311616,0.004329980816692114,-0.5263235318994935,0.0,0.025234017293386608,29
2011-02-02,4,1,0.09189162172364185,0.0005679274327121675,-0.5225238623965859,0.0,0.0596853076971114,29
2011-02-03,4,1,0.0822590375757084,0.0038495457265526056,-0.5338226315459808,0.0,0.0720211856602431,29
2011-02-04,4,1,0.11951972702869451,0.005459857638925314,-0.5878306853541738,0.0,0.0758079365728843,29
2011-02-07,4,1,0.139544309781642,0.0005868583684787154,-0.5954277429364497,0.0,0.077538825349805,29
2011-02-08,4,1,0.17312484604427958,0.011592880822718143,-0.5897572555743581,0.0,0.076961041136128,29
2011-02-09,4,1,0.10010223560767173,0.000922728213481605,-0.6079721209516832,0.0,0.0535064379534633,29
2011-02-10,4,1,0.06841889354325392,0.000922728213481605,-0.6111456528484452,0.0,0.05262241902249181,29
2011-02-11,4,1,0.0807904397151189,0.0018426899332553148,-0.6142619291634922,0.0,0.0734460990286835,29
2011-02-14,4,1,0.014584791248784867,-0.003719789208844304,-0.6190677898358338,0.0,0.0713487189072319,29
2011-02-15,4,1,0.024876904755403828,0.0014867304125800729,-0.6257064106191342,0.0,0.0967417084955819,29
2011-02-16,4,1,0.04811795095124527,0.0004948130226694047,-0.6227294499846886,0.0,0.09207959674758572,29
2011-02-17,4,1,0.034736562348774314,-0.0062029799446463585,-0.6393215297700753,0.0,0.10658557142211221,29
2011-02-18,4,1,0.014980185136080237,-0.029098253697156906,-0.7482203892519194,0.0,0.14268373048908942,29
2011-02-22,4,1,-0.000548395955613401,-0.034426163882017136,-0.7545061289361606,0.0,0.12221027033647923,29
2011-02-23,4,1,-0.0005582953527349943,-0.034426163882017136,-0.7478925844916279,0.0,0.14234202230667733,29
2011-02-24,4,1,0.006037754190920452,-0.020332777872681618,-0.7372007463937055,0.0,0.15028220304933682,29
2011-02-25,4,1,0.0033563335628299384,-0.025117598474025726,-0.7069881258136202,0.0,0.1065387686135286,29
2011-02-28,4,1,-0.028938825162676984,-0.027391837909817696,-0.7127450457079084,0.0,0.1220178021127098,29
2011-03-01,4,1,-0.029582939183414148,-0.02273242361843586,-0.707024865069488,0.0,0.10344030588757451,29
2011-03-02,4,1,-0.017593566286199014,-0.02218373864889145,-0.7086459880502524,0.0,0.09538444917938241,29
2011-03-03,4,1,-0.03843413733926049,-0.02386222407221794,-0.7196606190675788,0.0,0.07751035710311581,29
2011-03-04,4,1,-0.04880848606684829,-0.02056729793548584,-0.7171512122201088,0.0,0.09189162172364139,29
2011-03-07,4,1,-0.0928039796496476,-0.03010447695851326,-0.7187804023879251,0.0,0.0822590375757081,29
2011-03-08,4,1,-0.06808534579949743,-0.035154469311237335,-0.7208934835419355,0.0,0.11951972702869412,29
2011-03-09,4,1,-0.1046436832715818,-0.03661896288394928,-0.7328034621892815,0.0,0.1395443097816416,29
2011-03-10,4,1,-0.027121532201435095,-0.027288200333714485,-0.7128889391183374,0.0,0.17312484604427908,29
2011-03-11,4,1,0.004556646907190043,-0.012658198364078999,-0.7136203503536395,0.0,0.10010223560767131,29
2011-03-14,4,1,0.005294398492144303,-0.0061515988782048225,-0.6997491685178988,0.0,0.0684188935432536,29
2011-03-15,4,1,0.04233732515603972,-0.005307026673108339,-0.6880550103273221,0.0,0.0807904397151185,29
2011-03-16,4,1,0.05925621401769643,-0.0034508768003433943,-0.6802939518750725,0.0,0.01458479124878449,29
2011-03-17,4,1,0.03973075821831795,-0.0034508768003433943,-0.686752622375257,0.0,0.024876904755403294,29
2011-03-18,4,1,0.04001241834696767,-0.0026255513075739145,-0.6837438849447485,0.0,0.0481179509512448,29
2011-03-21,4,1,0.031062833063044692,-0.003393522696569562,-0.6819147518714784,0.0,0.0347365623487739,29
2011-03-22,4,1,0.06289152652974916,-0.0036109774373471737,-0.6792949922926764,0.0,0.014980185136079897,29
2011-03-23,4,1,0.09171610276558351,-0.0007702404982410371,-0.6732903248613628,0.0,-0.0005483959556136057,29
2011-03-24,4,1,0.09160951768624415,-0.0007702404982410371,-0.6693133248874891,0.0,-0.0005582953527352025,29
2011-03-25,4,1,0.09120646205124938,0.021485785022377968,-0.6138799765290354,0.0,0.0060377541909203015,29
2011-03-28,4,1,0.08685350634850497,0.023559093475341797,-0.6072710543285292,0.0,0.003356333562829699,29
2011-03-29,4,1,0.12056278981494462,0.02616911008954048,-0.6087765966996362,0.0,-0.02893882516267711,29
2011-03-30,4,1,0.1098632032075253,0.02616911008954048,-0.6166727531835444,0.0,-0.029582939183414172,29
2011-03-31,4,1,0.12258776149476525,0.024130290374159813,-0.6185850726905998,0.0,-0.017593566286198986,29
2011-04-01,4,1,0.14131651572391668,0.07331186532974243,-0.5569483461929073,0.0,-0.03843413733926031,29
2011-04-04,4,1,0.17346253937393374,0.07331186532974243,-0.5570511785196447,0.0,-0.04880848606684808,29
2011-04-05,4,1,0.12806447248340103,0.0720347911119461,-0.5616668988024468,0.0,-0.09280397964964726,29
2011-04-06,4,1,0.10243336187522978,0.07719413936138153,-0.5441303010902042,0.0,-0.0680853457994971,29
2011-04-07,4,1,0.052483934268098054,0.07169681787490845,-0.5405969307751551,0.0,-0.10464368327158138,29
2011-04-08,4,1,0.04306715365982239,0.015297185629606247,-0.5846375816550619,0.0,-0.027121532201434807,29
2011-04-11,4,1,0.044340923279775346,0.015418773517012596,-0.5884439749549483,0.0,0.004556646907190297,29
2011-04-12,4,1,0.028444762027978854,0.013574322685599327,-0.5868164456038626,0.0,0.005294398492144595,29
2011-04-13,4,1,-0.02964786926453833,0.0039061657153069973,-0.5970392616338934,0.0,0.04233732515604009,29
2011-04-14,4,1,-0.030378897634662394,0.0032751101534813643,-0.604696265367363,0.0,0.05925621401769679,29
2011-04-15,4,1,-0.06748164227292897,-0.03783664107322693,-0.6914938682320512,0.0,0.0397307582183183,29
2011-04-18,4,1,-0.07460838805034076,-0.03508203476667404,-0.6851589656144544,0.0,0.04001241834696799,29
2011-04-19,4,1,-0.09390320302755129,-0.035226624459028244,-0.6981405903642942,0.0,0.031062833063045,29
