Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2010-06-03,4,1,0.2034825069150532,0.08133189380168915,-0.017847472793999564,0.0,-0.013570719911465409,31
2010-06-04,4,1,0.19347408874442973,0.08133189380168915,-0.016075380068317102,0.0,0.018233063246353095,31
2010-06-07,4,1,0.20907053400604436,0.08133189380168915,-0.017568255193652016,0.0,0.005623257554361395,31
2010-06-08,4,1,0.20569531985114065,0.08133189380168915,-0.02388438835932183,0.0,-0.0033752141549040077,31
2010-06-09,4,1,0.14545334890441453,0.08133189380168915,-0.021942565795703084,0.0,-0.012648978170621607,31
2010-06-10,4,1,0.15924715973374237,0.07991264760494232,-0.026724727144664562,0.0,-0.01732762247357681,31
2010-06-11,4,1,0.0965950637931261,0.04565390199422836,-0.09982501534547927,0.0,-0.00036489692066980425,31
2010-06-14,4,1,0.06569717391967966,0.0394083671271801,-0.1274900383478459,0.0,0.0766851219786902,31
2010-06-15,4,1,0.011232567398101523,0.03587959334254265,-0.1473305264290976,0.0,0.11501277897993267,31
2010-06-16,4,1,0.027952130383739338,0.03587959334254265,-0.15049213623737612,0.0,0.15661160731999196,31
2010-06-17,4,1,0.039196113209860606,0.03587959334254265,-0.14942366762003634,0.0,0.18074799234652392,31
2010-06-18,4,1,0.027997521674592463,-0.021243078634142876,-0.2129555045236763,0.0,0.1719501979615311,31
2010-06-21,4,1,0.036142930118559846,-0.021243078634142876,-0.21577321069580102,0.0,0.190907452297871,31
2010-06-22,4,1,0.018063399888642806,-0.021622752770781517,-0.2145985984805031,0.0,0.1838956166184029,31
2010-06-23,4,1,-0.01364883908585579,-0.021622752770781517,-0.21276099840588125,0.0,0.18106527522169263,31
2010-06-24,4,1,-0.05834087473150085,-0.021243078634142876,-0.23468883767383852,0.0,0.1707868250928496,31
2010-06-25,4,1,-0.03225104583369465,-0.02745005115866661,-0.26004940443455626,0.0,0.2130744750066266,31
2010-06-28,4,1,-0.0018055978423383579,-0.02745005115866661,-0.25622860787705615,0.0,0.2182900790277811,31
2010-06-29,4,1,0.025070099288448056,-0.020535394549369812,-0.24801943014828032,0.0,0.2137172826696901,31
2010-06-30,4,1,-0.0027443225029673,-0.026524923741817474,-0.2557037672524406,0.0,0.167814294742997,31
2010-07-01,4,1,0.007194275634026859,-0.024597391486167908,-0.26166470067600245,0.0,0.19285183654015361,31
2010-07-02,4,1,0.06413409556080829,0.017006870359182358,-0.23094378066729115,0.0,0.2034825069150531,31
2010-07-04,4,1,0.07201582999671441,0.013787616044282913,-0.226529663822421,0.0,0.19347408874442962,31
2010-07-05,4,1,0.05022597706430432,0.014447709545493126,-0.22292983588865556,0.0,0.2090705340060441,31
2010-07-06,4,1,0.06925007313446052,0.030800923705101013,-0.19624775222330293,0.0,0.20569531985114042,31
2010-07-07,4,1,0.05509868087693803,0.03143725171685219,-0.19339533868612424,0.0,0.14545334890441441,31
2010-07-08,4,1,0.061931775445802195,0.03143725171685219,-0.19050516554040142,0.0,0.15924715973374232,31
2010-07-09,4,1,0.03774032798284743,0.002176620764657855,-0.17252035727382975,0.0,0.0965950637931261,31
2010-07-12,4,1,0.05110711509635557,0.0021817886736243963,-0.17210377878434713,0.0,0.0656971739196797,31
2010-07-13,4,1,0.03845472307369935,-0.0034618559293448925,-0.17415160084983838,0.0,0.011232567398101608,31
2010-07-14,4,1,0.04802843794386824,-0.0026856972835958004,-0.16883629855352456,0.0,0.0279521303837394,31
2010-07-15,4,1,0.06319128513906946,-0.01418059878051281,-0.17115349880811148,0.0,0.03919611320986059,31
2010-07-16,4,1,0.06290642543054936,0.012521331198513508,-0.19787906057782456,0.0,0.027997521674592504,31
2010-07-19,4,1,0.098112086932999,0.01986789144575596,-0.1965994119025425,0.0,0.036142930118559805,31
2010-07-20,4,1,0.11490257279102956,0.024259131401777267,-0.18268590617393354,0.0,0.018063399888642796,31
2010-07-21,4,1,0.10748793957926317,0.026606932282447815,-0.18337731512985722,0.0,-0.013648839085855798,31
2010-07-22,4,1,0.0921004464971018,0.027971139177680016,-0.18784369080190144,0.0,-0.05834087473150091,31
2010-07-23,4,1,0.08954330950380118,0.016884630545973778,-0.1895459809700729,0.0,-0.0322510458336947,31
2010-07-26,4,1,0.09168041175374597,0.016884630545973778,-0.19092281978503245,0.0,-0.0018055978423385,31
2010-07-27,4,1,0.018754330682021703,0.021465471014380455,-0.18801635200674693,0.0,0.025070099288447896,31
2010-07-28,4,1,-0.019910159959329654,0.007403650786727667,-0.2017678129241529,0.0,-0.0027443225029673037,31
2010-07-29,4,1,-0.018076293939228272,-0.0008910374599508941,-0.21356929997386387,0.0,0.0071942756340269,31
2010-07-30,4,1,0.004245089154087722,-0.0286567322909832,-0.2522871013177672,0.0,0.0641340955608083,31
2010-08-02,4,1,0.040056484200676756,-0.026581360027194023,-0.24482296142971605,0.0,0.07201582999671441,31
2010-08-03,4,1,0.059123345449793696,-0.022519925609230995,-0.2312114785132634,0.0,0.05022597706430441,31
2010-08-04,4,1,0.06140401133413054,-0.024128517135977745,-0.23451250677744917,0.0,0.0692500731344606,31
2010-08-05,4,1,0.07566275763343722,-0.018613524734973907,-0.23940041228328968,0.0,0.0550986808769381,31
2010-08-06,4,1,0.10023990077679024,0.025723183527588844,-0.18854822969467766,0.0,0.06193177544580221,31
2010-08-09,4,1,0.09337864148516406,0.022921917960047722,-0.18873621399070128,0.0,0.037740327982847516,31
2010-08-10,4,1,0.09308387361272707,0.02056148089468479,-0.1967233202951496,0.0,0.0511071150963556,31
2010-08-11,4,1,0.11137987754879486,0.02056148089468479,-0.1986694066858269,0.0,0.0384547230736993,31
2010-08-12,4,1,0.09528428682002765,0.007985066622495651,-0.20684661726996445,0.0,0.0480284379438681,31
2010-08-13,4,1,0.0749013081731178,0.011549425311386585,-0.24137282465898657,0.0,0.06319128513906931,31
2010-08-16,4,1,0.052062444514620054,0.00716393394395709,-0.24595992770311925,0.0,0.06290642543054921,31
2010-08-17,4,1,0.06613980250454432,0.004430098924785852,-0.23753507401963914,0.0,0.0981120869329988,31
2010-08-18,4,1,0.10066782076945469,0.01898479275405407,-0.23147909936806033,0.0,0.1149025727910293,31
2010-08-19,4,1,0.08303185799200374,0.013149255886673927,-0.23373644999576737,0.0,0.10748793957926302,31
2010-08-20,4,1,0.04733338496816142,-0.011806761845946312,-0.2555342408095067,0.0,0.0921004464971017,31
2010-08-23,4,1,0.03438811831507316,-0.011806761845946312,-0.25276683070409234,0.0,0.0895433095038011,31
2010-08-24,4,1,0.07891254252608437,0.011116557754576206,-0.22913096174367364,0.0,0.0916804117537459,31
2010-08-25,4,1,0.10846355730077484,0.011116557754576206,-0.2270245387870493,0.0,0.018754330682021616,31
2010-08-26,4,1,0.057174758382914526,0.008410755544900894,-0.23614310502681302,0.0,-0.019910159959329696,31
2010-08-27,4,1,0.025649580109297965,7.980401278473437e-05,-0.23072706027608803,0.0,-0.018076293939228286,31
2010-08-30,4,1,0.005830920310793353,-0.005362383555620909,-0.23472923309133764,0.0,0.004245089154087712,31
2010-08-31,4,1,0.030360220685224704,-0.006464255973696709,-0.22955236384970112,0.0,0.0400564842006766,31
2010-09-01,4,1,0.04575165202256226,-0.00994381308555603,-0.23116063822785193,0.0,0.0591233454497936,31
2010-09-02,4,1,0.01382323135783814,-0.011902921833097935,-0.22796024424766848,0.0,0.06140401133413041,31
2010-09-03,4,1,-0.010866719265919755,-0.011371748521924019,-0.23897565256909203,0.0,0.0756627576334371,31
2010-09-05,4,1,-0.02777199995359858,-0.01511569507420063,-0.23344509431807525,0.0,0.10023990077679,31
2010-09-06,4,1,-0.07642412837155188,-0.014968151226639748,-0.23450063601013527,0.0,0.09337864148516381,31
2010-09-07,4,1,-0.07455178003254481,-0.02033601701259613,-0.24540384864639542,0.0,0.09308387361272691,31
2010-09-08,4,1,-0.09528428682002765,-0.017399795353412628,-0.24785082089130905,0.0,0.1113798775487947,31
2010-09-09,4,1,-0.08665097766327978,-0.013772963546216488,-0.24713559680129527,0.0,0.09528428682002749,31
2010-09-10,4,1,-0.03294034322543027,-0.004890502896159887,-0.2539306140382608,0.0,0.07490130817311769,31
2010-09-13,4,1,-0.04835026094104666,-0.00946023128926754,-0.2552760178533807,0.0,0.05206244451462,31
2010-09-14,4,1,-0.04217810205429018,-0.014664641581475735,-0.25616352792925223,0.0,0.06613980250454429,31
2010-09-15,4,1,-0.03432227075344052,-0.01037085521966219,-0.2555920691127469,0.0,0.10066782076945459,31
2010-09-16,4,1,-0.01455244625638219,-0.0059646121226251125,-0.25440012566989767,0.0,0.08303185799200372,31
2010-09-17,4,1,-0.007748869768487765,-0.012309028767049313,-0.25856180808549545,0.0,0.047333384968161515,31
2010-09-20,4,1,0.027586072628633218,0.002087789122015238,-0.24101810742689056,0.0,0.0343881183150732,31
2010-09-21,4,1,0.04281017533488196,-0.00020698938169516623,-0.23324550651748055,0.0,0.0789125425260844,31
2010-09-22,4,1,0.08925485277247258,0.005381661467254162,-0.23055536900000462,0.0,0.10846355730077478,31
2010-09-23,4,1,0.10122314939186516,0.004412800073623657,-0.2291157315091532,0.0,0.05717475838291449,31
2010-09-24,4,1,0.09626613067081458,0.033513393253088,-0.1982344647330434,0.0,0.025649580109297992,31
2010-09-27,4,1,0.09543487585785648,0.030214674770832062,-0.2113780901165513,0.0,0.005830920310793493,31
2010-09-28,4,1,0.06554687735456,0.019115261733531952,-0.21276018123961637,0.0,0.030360220685224697,31
2010-09-29,4,1,0.07541455907390393,0.025492601096630096,-0.21077579525174484,0.0,0.045751652022562296,31
2010-09-30,4,1,0.07141186814682055,0.02696220576763153,-0.2042802720263529,0.0,0.013823231357838302,31
2010-10-01,4,1,0.11637090955833074,0.07654018700122833,-0.20193059750143638,0.0,-0.010866719265919499,31
2010-10-04,4,1,0.13635349370515648,0.07654018700122833,-0.19327771455041154,0.0,-0.027771999953598202,31
2010-10-05,4,1,0.1191631249539089,0.07502393424510956,-0.2002341454037393,0.0,-0.07642412837155152,31
2010-10-06,4,1,0.11095577004112034,0.07654018700122833,-0.1957314658837288,0.0,-0.0745517800325444,31
2010-10-07,4,1,0.17101544998419005,0.07654018700122833,-0.19577297805954086,0.0,-0.09528428682002722,31
2010-10-08,4,1,0.11891089543362288,0.07284526526927948,-0.20723776301273977,0.0,-0.0866509776632793,31
2010-10-11,4,1,0.15259014893017042,0.07514677941799164,-0.20994488099925024,0.0,-0.032940343225429804,31
2010-10-12,4,1,0.1559952733869423,0.06948624551296234,-0.21486675821240941,0.0,-0.04835026094104621,31
2010-10-13,4,1,0.1312120248727311,0.0660928338766098,-0.20813112634774333,0.0,-0.0421781020542897,31
2010-10-14,4,1,0.09671450438561724,0.062146663665771484,-0.20431041592037325,0.0,-0.034322270753440104,31
2010-10-15,4,1,0.07266993683702516,0.028347354382276535,-0.19022423604476402,0.0,-0.014552446256381914,31
2010-10-18,4,1,0.09672962645855065,0.023384809494018555,-0.1928733693129624,0.0,-0.007748869768487508,31
2010-10-19,4,1,0.03550668845690996,0.014185621403157711,-0.19658968025500756,0.0,0.027586072628633496,31
2010-10-20,4,1,0.013629691053902881,0.010737101547420025,-0.20207021891330723,0.0,0.04281017533488221,31
2010-10-21,4,1,0.03735329897848594,0.006014173850417137,-0.20870849206186426,0.0,0.08925485277247282,31
2010-10-22,4,1,0.053842218125899954,0.012577786110341549,-0.26907853289469563,0.0,0.10122314939186529,31
2010-10-25,4,1,0.027789812406284753,0.011258876882493496,-0.2822860140522675,0.0,0.09626613067081469,31
2010-10-26,4,1,0.04174350288647144,0.012577786110341549,-0.28399792561999404,0.0,0.0954348758578566,31
2010-10-27,4,1,0.033626925851638845,0.015216227620840073,-0.28520111576946094,0.0,0.06554687735456008,31
2010-10-28,4,1,0.027838788373713896,0.022913770750164986,-0.28503662243875394,0.0,0.07541455907390397,31
2010-10-29,4,1,-0.005174337034388188,-0.02051704190671444,-0.30901479771851925,0.0,0.07141186814682068,31
2010-11-01,4,1,0.01630539071863879,-0.015599822625517845,-0.29908689139238964,0.0,0.11637090955833079,31
2010-11-02,4,1,0.0193698631065633,-0.010349370539188385,-0.29873577928927053,0.0,0.1363534937051566,31
2010-11-03,4,1,0.03629481095889808,-0.0051769656129181385,-0.28628911195445195,0.0,0.119163124953909,31
2010-11-04,4,1,-0.006336847917092214,-0.02381031960248947,-0.29225281339007825,0.0,0.11095577004112049,31
2010-11-05,4,1,0.01691678814936637,-0.023945404216647148,-0.29187702616502886,0.0,0.1710154499841901,31
2010-11-08,4,1,-0.002405582107855686,-0.030105262994766235,-0.2954989024624475,0.0,0.11891089543362299,31
2010-11-09,4,1,-0.0607830080054903,-0.03284351900219917,-0.3092325697309398,0.0,0.15259014893017042,31
2010-11-10,4,1,-0.038175323367880765,-0.02926228754222393,-0.3027415361957091,0.0,0.15599527338694227,31
2010-11-11,4,1,0.012980951507411298,-0.021609682589769363,-0.2899502420703465,0.0,0.1312120248727312,31
2010-11-12,4,1,0.08025374897126447,0.03321491926908493,-0.26619871820555374,0.0,0.0967145043856174,31
2010-11-15,4,1,0.056574019860242686,0.025932498276233673,-0.284309305826281,0.0,0.0726699368370253,31
2010-11-16,4,1,0.09217999864421689,0.03559349849820137,-0.2771155404796163,0.0,0.09672962645855071,31
2010-11-17,4,1,0.08040903276222533,0.03471812605857849,-0.2732103554005326,0.0,0.03550668845691011,31
2010-11-18,4,1,0.07655268945088523,0.025265686213970184,-0.2775196678694407,0.0,0.013629691053903,31
2010-11-19,4,1,0.06815064573656926,0.022718777880072594,-0.3180302454047701,0.0,0.03735329897848609,31
2010-11-22,4,1,0.12607582501898662,0.02354975789785385,-0.3175285762576695,0.0,0.05384221812590001,31
2010-11-23,4,1,0.09017568625125261,0.021168185397982597,-0.319588590523767,0.0,0.02778981240628489,31
2010-11-24,4,1,0.12996481789021797,0.02625356800854206,-0.31377220441466436,0.0,0.04174350288647159,31
2010-11-26,4,1,0.15765676968832842,0.07409769296646118,-0.26213890305818766,0.0,0.033626925851639004,31
2010-11-29,4,1,0.15971113758182032,0.07233938574790955,-0.261532336958306,0.0,0.027838788373714004,31
2010-11-30,4,1,0.17466187401911792,0.07409769296646118,-0.2577810489764014,0.0,-0.005174337034388101,31
2010-12-01,4,1,0.16449680497133912,0.07233938574790955,-0.25458573054163136,0.0,0.016305390718638905,31
2010-12-02,4,1,0.1499277005784032,0.07385565340518951,-0.24911007135682417,0.0,0.019369863106563405,31
2010-12-03,4,1,0.16215211406295893,0.07526873052120209,-0.261233453406846,0.0,0.03629481095889811,31
2010-12-06,4,1,0.13454932630722283,0.06688177585601807,-0.26552792658807767,0.0,-0.006336847917092207,31
2010-12-07,4,1,0.12375957425709139,0.07272098958492279,-0.2640511477814157,0.0,0.0169167881493663,31
2010-12-08,4,1,0.13169371982558786,0.07526873052120209,-0.25066331923365426,0.0,-0.0024055821078556097,31
2010-12-09,4,1,0.131448951742124,0.07427741587162018,-0.2502178715673379,0.0,-0.060783008005490205,31
2010-12-10,4,1,0.09711067271455498,0.0271467212587595,-0.2871176100981938,0.0,-0.038175323367880806,31
2010-12-13,4,1,0.06268078833275492,0.01167816761881113,-0.3014109054366183,0.0,0.0129809515074112,31
2010-12-14,4,1,0.08141063618608424,0.01167816761881113,-0.3116142643103258,0.0,0.08025374897126432,31
2010-12-15,4,1,0.10369938570774995,0.009641248732805252,-0.3104223433991675,0.0,0.05657401986024261,31
2010-12-16,4,1,0.09419501236105532,0.009641248732805252,-0.31322668404227927,0.0,0.09217999864421672,31
2010-12-17,4,1,0.04067103973092845,-0.012308930046856403,-0.41821813824847887,0.0,0.08040903276222519,31
2010-12-20,4,1,0.044190452437772976,-0.011822601780295372,-0.4237944165905545,0.0,0.07655268945088511,31
2010-12-21,4,1,0.006393883675255729,-0.01983838528394699,-0.4388748241697271,0.0,0.0681506457365692,31
2010-12-22,4,1,0.009941728739629063,-0.012308930046856403,-0.43431158520522506,0.0,0.12607582501898648,31
2010-12-23,4,1,-0.017533055507978013,-0.016303595155477524,-0.4494543816018577,0.0,0.0901756862512526,31
2010-12-24,4,1,0.01563743688594421,-0.03654492273926735,-0.511664614592084,0.0,0.12996481789021788,31
2010-12-27,4,1,-0.0006319115534134667,-0.03654492273926735,-0.5173753635645952,0.0,0.15765676968832826,31
2010-12-28,4,1,-0.034218618521792976,-0.03654492273926735,-0.5342793204839544,0.0,0.15971113758182018,31
2010-12-29,4,1,-0.009011902130944272,-0.03654492273926735,-0.5316742188074226,0.0,0.17466187401911767,31
2010-12-30,4,1,0.0027469642207345046,-0.03473179414868355,-0.5276697664569645,0.0,0.1644968049713389,31
2010-12-31,4,1,0.018538120998911722,-0.024386871606111526,-0.5250565338289792,0.0,0.14992770057840296,31
2011-01-03,4,1,0.02523401729338648,-0.023314431309700012,-0.5142098065473266,0.0,0.16215211406295865,31
2011-01-04,4,1,0.059685307697111334,-0.009038595482707024,-0.5117750244708654,0.0,0.13454932630722266,31
2011-01-05,4,1,0.07202118566024307,-0.007625053636729717,-0.49758915260754266,0.0,0.12375957425709116,31
2011-01-06,4,1,0.07580793657288432,-0.011065637692809105,-0.48830705327367196,0.0,0.13169371982558767,31
2011-01-07,4,1,0.07753882534980505,0.03347358480095863,-0.44712642422182647,0.0,0.13144895174212387,31
2011-01-10,4,1,0.07696104113612812,0.03527749702334404,-0.4460762568245551,0.0,0.09711067271455501,31
2011-01-11,4,1,0.053506437953463326,0.02640691213309765,-0.44676807416862774,0.0,0.06268078833275498,31
2011-01-12,4,1,0.05262241902249176,0.022394316270947456,-0.4426388930652123,0.0,0.08141063618608418,31
2011-01-13,4,1,0.0734460990286836,0.025302704423666,-0.42519347501336147,0.0,0.10369938570774988,31
2011-01-14,4,1,0.07134871890723193,0.02942519076168537,-0.4121346262880696,0.0,0.09419501236105529,31
2011-01-17,4,1,0.09674170849558195,0.02942519076168537,-0.41106492474832845,0.0,0.04067103973092849,31
2011-01-18,4,1,0.09207959674758559,0.02942519076168537,-0.40978724233075936,0.0,0.044190452437772997,31
2011-01-19,4,1,0.10658557142211222,0.036582741886377335,-0.40417792497689264,0.0,0.006393883675255695,31
2011-01-20,4,1,0.14268373048908956,0.036582741886377335,-0.40641402401006177,0.0,0.009941728739629,31
2011-01-21,4,1,0.12221027033647935,0.0722239762544632,-0.4358097387466484,0.0,-0.017533055507977992,31
2011-01-24,4,1,0.14234202230667758,0.07891219854354858,-0.4262667719576356,0.0,0.015637436885944198,31
2011-01-25,4,1,0.15028220304933715,0.07891219854354858,-0.4271644078094805,0.0,-0.0006319115534133973,31
2011-01-26,4,1,0.10653876861352884,0.07891219854354858,-0.43259138996495206,0.0,-0.03421861852179279,31
2011-01-27,4,1,0.12201780211271007,0.07891219854354858,-0.4365251110543129,0.0,-0.009011902130944096,31
2011-01-28,4,1,0.1034403058875748,0.016196107491850853,-0.4717977295777924,0.0,0.0027469642207347076,31
2011-01-31,4,1,0.09538444917938271,0.01923983357846737,-0.47536154797704766,0.0,0.01853812099891189,31
2011-02-01,4,1,0.07751035710311616,0.01200929842889309,-0.48126267588786886,0.0,0.025234017293386608,31
2011-02-02,4,1,0.09189162172364185,0.012956536374986172,-0.4797245193941966,0.0,0.0596853076971114,31
2011-02-03,4,1,0.0822590375757084,0.011403921991586685,-0.4879506024548441,0.0,0.0720211856602431,31
2011-02-04,4,1,0.11951972702869451,0.017435621470212936,-0.5364090334121443,0.0,0.0758079365728843,31
2011-02-07,4,1,0.139544309781642,0.01581946387887001,-0.546358233525776,0.0,0.077538825349805,31
2011-02-08,4,1,0.17312484604427958,0.023733625188469887,-0.5387844129473185,0.0,0.076961041136128,31
2011-02-09,4,1,0.10010223560767173,0.015197555534541607,-0.5599451240450501,0.0,0.0535064379534633,31
2011-02-10,4,1,0.06841889354325392,0.015197555534541607,-0.5638830851726104,0.0,0.05262241902249181,31
2011-02-11,4,1,0.0807904397151189,0.014614240266382694,-0.5564300231981669,0.0,0.0734460990286835,31
2011-02-14,4,1,0.014584791248784867,0.009822133928537369,-0.5645151888387125,0.0,0.0713487189072319,31
2011-02-15,4,1,0.024876904755403828,0.013783260248601437,-0.570967272102157,0.0,0.0967417084955819,31
2011-02-16,4,1,0.04811795095124527,0.012588562443852425,-0.5683719364252007,0.0,0.09207959674758572,31
2011-02-17,4,1,0.034736562348774314,0.005038212984800339,-0.5826062169067634,0.0,0.10658557142211221,31
2011-02-18,4,1,0.014980185136080237,-0.029523666948080063,-0.6831776474663587,0.0,0.14268373048908942,31
2011-02-22,4,1,-0.000548395955613401,-0.032509371638298035,-0.6894589214803426,0.0,0.12221027033647923,31
2011-02-23,4,1,-0.0005582953527349943,-0.031474046409130096,-0.6815124881489687,0.0,0.14234202230667733,31
2011-02-24,4,1,0.006037754190920452,-0.019424904137849808,-0.6705512994971758,0.0,0.15028220304933682,31
2011-02-25,4,1,0.0033563335628299384,-0.02558164671063423,-0.6452226097508147,0.0,0.1065387686135286,31
2011-02-28,4,1,-0.028938825162676984,-0.030585523694753647,-0.6498424121253392,0.0,0.1220178021127098,31
2011-03-01,4,1,-0.029582939183414148,-0.018835674971342087,-0.6396349550357909,0.0,0.10344030588757451,31
2011-03-02,4,1,-0.017593566286199014,-0.022814709693193436,-0.6416342004917772,0.0,0.09538444917938241,31
2011-03-03,4,1,-0.03843413733926049,-0.028559844940900803,-0.6536020293799878,0.0,0.07751035710311581,31
2011-03-04,4,1,-0.04880848606684829,-0.018756268545985222,-0.6462528470388611,0.0,0.09189162172364139,31
2011-03-07,4,1,-0.0928039796496476,-0.026997607201337814,-0.6493873643332553,0.0,0.0822590375757081,31
2011-03-08,4,1,-0.06808534579949743,-0.03263941407203674,-0.6512576510824546,0.0,0.11951972702869412,31
2011-03-09,4,1,-0.1046436832715818,-0.03356454148888588,-0.6639797287435789,0.0,0.1395443097816416,31
2011-03-10,4,1,-0.027121532201435095,-0.024916432797908783,-0.6419597009296258,0.0,0.17312484604427908,31
2011-03-11,4,1,0.004556646907190043,-0.01413210853934288,-0.6418649187853569,0.0,0.10010223560767131,31
2011-03-14,4,1,0.005294398492144303,-0.003330920124426484,-0.6263056966514482,0.0,0.0684188935432536,31
2011-03-15,4,1,0.04233732515603972,0.0005631705280393362,-0.6124592048066679,0.0,0.0807904397151185,31
2011-03-16,4,1,0.05925621401769643,-0.000900164945051074,-0.6042651599368603,0.0,0.01458479124878449,31
2011-03-17,4,1,0.03973075821831795,-0.0010984252439811826,-0.6118998161528928,0.0,0.024876904755403294,31
2011-03-18,4,1,0.04001241834696767,-0.0007782771717756987,-0.6134519887330077,0.0,0.0481179509512448,31
2011-03-21,4,1,0.031062833063044692,0.002324162982404232,-0.6131515064572453,0.0,0.0347365623487739,31
2011-03-22,4,1,0.06289152652974916,0.0023939725942909718,-0.6099641420079474,0.0,0.014980185136079897,31
2011-03-23,4,1,0.09171610276558351,0.003473050892353058,-0.6033219213583603,0.0,-0.0005483959556136057,31
2011-03-24,4,1,0.09160951768624415,0.00937874335795641,-0.6007497716364034,0.0,-0.0005582953527352025,31
2011-03-25,4,1,0.09120646205124938,0.038609471172094345,-0.5590587462835437,0.0,0.0060377541909203015,31
2011-03-28,4,1,0.08685350634850497,0.038609471172094345,-0.5516416548812217,0.0,0.003356333562829699,31
2011-03-29,4,1,0.12056278981494462,0.038609471172094345,-0.5525621643516274,0.0,-0.02893882516267711,31
2011-03-30,4,1,0.1098632032075253,0.038609471172094345,-0.5610706343154013,0.0,-0.029582939183414172,31
2011-03-31,4,1,0.12258776149476525,0.03683994710445404,-0.5634072580018641,0.0,-0.017593566286198986,31
2011-04-01,4,1,0.14131651572391668,0.07589219510555267,-0.5147638174680986,0.0,-0.03843413733926031,31
2011-04-04,4,1,0.17346253937393374,0.07589219510555267,-0.5162758472147972,0.0,-0.04880848606684808,31
2011-04-05,4,1,0.12806447248340103,0.07589219510555267,-0.522788721150713,0.0,-0.09280397964964726,31
2011-04-06,4,1,0.10243336187522978,0.07794143259525299,-0.5033898816611917,0.0,-0.0680853457994971,31
2011-04-07,4,1,0.052483934268098054,0.07699641585350037,-0.5028121137851631,0.0,-0.10464368327158138,31
2011-04-08,4,1,0.04306715365982239,0.026879336684942245,-0.5444339292144043,0.0,-0.027121532201434807,31
2011-04-11,4,1,0.044340923279775346,0.026879336684942245,-0.5485070942125017,0.0,0.004556646907190297,31
2011-04-12,4,1,0.028444762027978854,0.025096826255321503,-0.5483076005078142,0.0,0.005294398492144595,31
2011-04-13,4,1,-0.02964786926453833,0.01235083770006895,-0.556119860515975,0.0,0.04233732515604009,31
2011-04-14,4,1,-0.030378897634662394,0.014387756586074829,-0.5645893416938783,0.0,0.05925621401769679,31
2011-04-15,4,1,-0.06748164227292897,-0.029320823028683662,-0.6406436016746868,0.0,0.0397307582183183,31
2011-04-18,4,1,-0.07460838805034076,-0.028870979323983192,-0.6321833351756736,0.0,0.04001241834696799,31
2011-04-19,4,1,-0.09390320302755129,-0.02741728350520134,-0.6473224052828483,0.0,0.031062833063045,31
2011-04-20,4,1,-0.09227470998614251,-0.03091646544635296,-0.6649518714653995,0.0,0.0628915265297494,31
