"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2025","15.10","14.83","15.27","14.83","65.92K","1.68%"
"12/11/2025","14.85","14.90","14.99","14.82","29.88K","-0.40%"
"12/10/2025","14.91","14.70","15.02","14.66","68.13K","1.64%"
"12/09/2025","14.67","14.82","14.89","14.52","72.40K","-1.01%"
"12/08/2025","14.82","14.81","14.93","14.72","37.71K","0.14%"
"12/05/2025","14.80","14.88","15.02","14.73","50.61K","-0.54%"
"12/04/2025","14.88","14.92","15.00","14.78","33.37K","-0.33%"
"12/03/2025","14.93","14.98","15.10","14.86","48.35K","-0.33%"
"12/02/2025","14.98","14.75","15.07","14.72","52.63K","1.49%"
"12/01/2025","14.76","15.20","15.20","14.73","82.27K","-2.96%"
"11/28/2025","15.21","15.11","15.29","15.08","51.46K","0.46%"
"11/26/2025","15.14","14.90","15.19","14.86","65.89K","1.54%"
"11/25/2025","14.91","14.84","14.97","14.79","41.11K","0.61%"
"11/24/2025","14.82","14.80","14.96","14.70","38.83K","0.27%"
"11/21/2025","14.78","14.72","14.83","14.56","38.91K","0.82%"
"11/20/2025","14.66","14.69","14.80","14.58","39.30K","0.00%"
"11/19/2025","14.66","14.65","15.05","14.62","62.10K","-0.27%"
"11/18/2025","14.70","14.80","14.88","14.63","50.48K","-0.68%"
"11/17/2025","14.80","14.86","14.94","14.65","53.27K","-1.07%"
"11/14/2025","14.96","14.44","15.05","14.35","80.72K","3.60%"
"11/13/2025","14.44","14.53","14.77","14.37","47.40K","-0.55%"
"11/12/2025","14.52","14.27","14.57","14.18","49.53K","1.89%"
"11/11/2025","14.25","14.27","14.48","14.17","36.60K","0.35%"
"11/10/2025","14.20","14.17","14.42","14.08","55.84K","0.71%"
"11/07/2025","14.10","14.20","14.37","14.07","46.72K","-0.63%"
"11/06/2025","14.19","14.08","14.44","14.04","53.61K","0.57%"
"11/05/2025","14.11","14.22","14.32","14.05","50.62K","-0.77%"
"11/04/2025","14.22","14.65","14.72","14.13","60.34K","-2.94%"
"11/03/2025","14.65","14.49","14.73","14.36","71.59K","1.52%"
"10/31/2025","14.43","14.40","14.49","14.20","62.05K","1.05%"
"10/30/2025","14.28","14.35","14.42","14.07","68.65K","-0.97%"
"10/29/2025","14.42","14.40","14.56","14.21","61.87K","0.35%"
"10/28/2025","14.37","14.50","14.59","14.28","65.66K","-0.62%"
"10/27/2025","14.46","15.01","15.04","14.34","84.18K","-3.41%"
"10/24/2025","14.97","15.20","15.34","14.93","56.32K","-2.09%"
"10/23/2025","15.29","15.25","15.44","15.18","44.72K","1.26%"
"10/22/2025","15.10","15.28","15.44","15.03","52.81K","-0.92%"
"10/21/2025","15.24","15.77","15.82","15.10","73.88K","-3.05%"
"10/20/2025","15.72","15.53","15.78","15.51","41.49K","1.42%"
"10/17/2025","15.50","15.86","15.88","15.45","40.67K","-1.90%"
"10/16/2025","15.80","15.67","15.87","15.58","47.60K","0.70%"
"10/15/2025","15.69","15.90","15.91","15.53","48.03K","-1.20%"
"10/14/2025","15.88","15.59","15.94","15.36","84.04K","1.73%"
"10/13/2025","15.61","16.19","16.21","15.53","93.34K","-3.04%"
"10/10/2025","16.10","16.28","16.35","15.97","43.29K","-0.98%"
"10/09/2025","16.26","16.33","16.40","16.16","38.71K","-0.18%"
"10/08/2025","16.29","16.66","16.74","16.26","49.14K","-2.04%"
"10/07/2025","16.63","16.75","16.88","16.39","62.51K","-1.07%"
"10/06/2025","16.81","16.51","16.83","16.48","52.13K","2.06%"
"10/03/2025","16.47","16.44","16.60","16.40","36.23K","0.43%"
"10/02/2025","16.40","16.17","16.54","16.16","64.25K","1.67%"
"10/01/2025","16.13","16.59","16.63","16.04","76.42K","0.19%"
"09/30/2025","16.10","16.02","16.25","15.83","6.38K","0.50%"
"09/29/2025","16.02","15.86","16.05","15.78","26.10K","0.95%"
"09/26/2025","15.87","15.75","15.96","15.68","43.56K","0.70%"
"09/25/2025","15.76","15.62","15.79","15.44","35.16K","0.77%"
"09/24/2025","15.64","15.67","15.75","15.56","51.07K","-3.16%"
"09/23/2025","16.15","15.90","16.19","15.76","97.64K","1.51%"
"09/22/2025","15.91","16.15","16.29","15.84","67.42K","2.91%"
"09/19/2025","15.46","15.38","15.65","15.31","39.40K","0.52%"
"09/18/2025","15.38","15.53","15.54","15.16","46.11K","-1.03%"
"09/17/2025","15.54","15.84","15.93","15.50","36.91K","-2.26%"
"09/16/2025","15.90","15.95","16.10","15.82","90.40K","-0.63%"
"09/15/2025","16.00","15.84","16.13","15.80","105.49K","1.33%"
"09/12/2025","15.79","15.78","15.87","15.67","82.20K","-0.19%"
"09/11/2025","15.82","15.93","15.99","15.72","85.85K","-0.69%"
"09/10/2025","15.93","15.88","16.02","15.70","82.85K","0.57%"
"09/09/2025","15.84","15.65","15.92","15.62","105.03K","1.34%"
"09/08/2025","15.63","15.60","15.70","15.38","96.49K","0.51%"
"09/05/2025","15.55","15.73","15.74","15.51","104.46K","-0.89%"
"09/04/2025","15.69","16.06","16.09","15.66","91.08K","-2.12%"
"09/03/2025","16.03","16.17","16.23","16.01","76.99K","-0.74%"
"09/02/2025","16.15","16.51","16.52","16.12","81.90K","-1.34%"
"08/29/2025","16.37","16.49","16.52","16.33","62.70K","-0.67%"
"08/28/2025","16.48","16.45","16.53","16.31","56.71K","0.06%"
"08/27/2025","16.47","16.45","16.53","16.35","39.92K","0.37%"
"08/26/2025","16.41","16.36","16.51","16.31","38.68K","0.06%"
"08/25/2025","16.40","16.44","16.57","16.30","26.65K","-0.49%"
"08/22/2025","16.48","16.34","16.51","16.27","36.47K","0.80%"
"08/21/2025","16.35","16.59","16.62","16.35","35.65K","-1.33%"
"08/20/2025","16.57","16.28","16.69","16.28","60.08K","1.59%"
"08/19/2025","16.31","16.25","16.45","16.23","35.30K","0.37%"
"08/18/2025","16.25","16.47","16.49","16.20","46.33K","-1.16%"
"08/15/2025","16.44","16.59","16.63","16.35","42.91K","-0.84%"
"08/14/2025","16.58","16.84","16.85","16.51","61.18K","-1.60%"
"08/13/2025","16.85","16.94","17.02","16.78","72.90K","-0.53%"
"08/12/2025","16.94","16.55","17.05","16.53","94.60K","2.73%"
"08/11/2025","16.49","16.34","16.58","16.32","55.40K","1.48%"
"08/08/2025","16.25","16.02","16.35","16.02","44.31K","1.50%"
"08/07/2025","16.01","16.14","16.27","15.97","43.44K","0.00%"
"08/06/2025","16.01","16.13","16.16","16.00","44.40K","-0.50%"
"08/05/2025","16.09","16.26","16.27","15.92","62.00K","-0.98%"
"08/04/2025","16.25","16.17","16.47","16.17","46.71K","0.43%"
"08/01/2025","16.18","16.35","16.42","16.12","44.09K","-1.04%"
"07/31/2025","16.35","16.49","16.61","16.28","43.66K","-0.61%"
"07/30/2025","16.45","16.56","16.58","16.37","31.26K","-0.84%"
"07/29/2025","16.59","16.45","16.74","16.37","42.99K","0.97%"
"07/28/2025","16.43","16.28","16.53","16.22","30.19K","0.86%"
"07/25/2025","16.29","16.60","16.64","16.23","37.30K","-1.69%"
"07/24/2025","16.57","16.30","16.63","16.25","50.55K","2.03%"
"07/23/2025","16.24","16.28","16.33","16.03","43.84K","-0.25%"
"07/22/2025","16.28","16.38","16.51","16.10","47.48K","-0.55%"
"07/21/2025","16.37","16.82","16.86","16.35","47.87K","-2.68%"
"07/18/2025","16.82","16.77","17.02","16.71","51.79K","0.48%"
"07/17/2025","16.74","16.55","16.88","16.54","47.73K","1.09%"
"07/16/2025","16.56","16.56","16.67","16.40","35.03K","0.00%"
"07/15/2025","16.56","16.28","16.61","16.25","40.60K","1.60%"
"07/14/2025","16.30","16.59","16.67","16.27","45.19K","-1.63%"
"07/11/2025","16.57","16.32","16.60","16.20","42.10K","1.91%"
"07/10/2025","16.26","16.41","16.56","16.22","48.36K","-1.81%"
"07/09/2025","16.56","16.15","16.61","16.08","57.20K","2.67%"
"07/08/2025","16.13","16.26","16.37","16.10","47.49K","-0.92%"
"07/07/2025","16.28","16.30","16.46","16.07","66.04K","-0.61%"
"07/03/2025","16.38","15.60","16.40","15.44","92.01K","5.13%"
"07/02/2025","15.58","15.80","15.97","15.44","76.82K","-0.76%"
"07/01/2025","15.70","16.21","16.21","15.55","96.32K","1.42%"
"06/30/2025","15.48","15.60","15.74","14.68","4.20K","-2.09%"
"06/27/2025","15.81","15.65","16.04","15.58","22.01K","1.02%"
"06/26/2025","15.65","15.93","15.98","15.55","44.11K","-2.07%"
"06/25/2025","15.98","15.77","16.00","15.70","60.20K","1.33%"
"06/24/2025","15.77","15.95","16.17","15.71","63.29K","-4.83%"
"06/23/2025","16.57","16.60","16.78","16.49","62.14K","2.92%"
"06/20/2025","16.10","16.10","16.29","15.99","37.73K","1.39%"
"06/18/2025","15.88","16.00","16.14","15.80","36.49K","-1.24%"
"06/17/2025","16.08","16.47","16.50","15.98","60.42K","-2.66%"
"06/16/2025","16.52","16.10","16.61","15.93","118.29K","2.42%"
"06/13/2025","16.13","16.43","16.50","16.07","78.63K","-0.86%"
"06/12/2025","16.27","16.45","16.47","16.18","83.02K","-0.91%"
"06/11/2025","16.42","16.40","16.60","16.34","92.50K","-0.36%"
"06/10/2025","16.48","16.67","16.82","16.42","99.97K","-1.14%"
"06/09/2025","16.67","16.49","16.75","16.42","102.09K","1.09%"
"06/06/2025","16.49","16.54","16.59","16.32","110.72K","-0.48%"
"06/05/2025","16.57","16.75","16.78","16.46","81.99K","-1.07%"
"06/04/2025","16.75","16.95","17.09","16.73","61.53K","-0.89%"
"06/03/2025","16.90","16.92","16.97","16.66","68.27K","0.12%"
"06/02/2025","16.88","17.11","17.38","16.85","64.46K","-1.00%"
"05/30/2025","17.05","17.03","17.24","17.00","56.63K","0.29%"
"05/29/2025","17.00","16.93","17.15","16.81","70.91K","0.59%"
"05/28/2025","16.90","17.30","17.30","16.85","61.22K","-1.86%"
"05/27/2025","17.22","17.44","17.52","17.07","55.57K","-0.40%"
"05/23/2025","17.29","17.30","17.38","17.21","40.25K","-0.63%"
"05/22/2025","17.40","17.64","17.70","17.32","46.69K","-1.69%"
"05/21/2025","17.70","17.38","17.78","17.36","42.06K","2.08%"
"05/20/2025","17.34","17.47","17.55","17.26","40.06K","-0.63%"
"05/19/2025","17.45","17.56","17.69","17.41","38.78K","-0.40%"
"05/16/2025","17.52","17.67","17.79","17.42","39.59K","-0.85%"
"05/15/2025","17.67","18.02","18.03","17.57","56.73K","-2.16%"
"05/14/2025","18.06","18.22","18.29","17.94","48.77K","-0.88%"
"05/13/2025","18.22","17.75","18.29","17.61","81.45K","2.94%"
"05/12/2025","17.70","17.91","18.09","17.62","46.64K","-0.45%"
"05/09/2025","17.78","17.50","17.90","17.44","55.59K","1.60%"
"05/08/2025","17.50","17.19","17.55","17.05","47.95K","2.16%"
"05/07/2025","17.13","17.39","17.39","17.06","46.06K","-1.78%"
"05/06/2025","17.44","17.47","17.65","17.39","37.57K","-0.17%"
"05/05/2025","17.47","17.32","17.54","17.20","39.44K","1.57%"
"05/02/2025","17.20","17.23","17.29","16.97","49.53K","0.23%"
"05/01/2025","17.16","17.30","17.37","17.08","60.06K","-1.72%"
"04/30/2025","17.46","17.62","17.93","17.38","6.42K","-0.91%"
"04/29/2025","17.62","17.84","17.93","17.44","22.03K","-1.23%"
"04/28/2025","17.84","18.18","18.19","17.65","49.51K","-1.87%"
"04/25/2025","18.18","17.92","18.20","17.89","38.79K","1.45%"
"04/24/2025","17.92","17.98","18.00","17.78","27.37K","0.22%"
"04/23/2025","17.88","17.96","18.07","17.73","51.70K","-0.45%"
"04/22/2025","17.96","17.71","18.03","17.59","55.25K","1.24%"
"04/21/2025","17.74","17.80","18.05","17.67","33.70K","-1.06%"
"04/17/2025","17.93","17.90","17.99","17.82","22.74K","0.39%"
"04/16/2025","17.86","17.57","17.89","17.51","50.32K","1.94%"
"04/15/2025","17.52","17.86","17.95","17.51","68.10K","-1.96%"
"04/14/2025","17.87","17.98","18.12","17.81","52.94K","-0.72%"
"04/11/2025","18.00","18.10","18.31","17.91","78.00K","-0.66%"
"04/10/2025","18.12","18.40","18.50","18.06","109.97K","1.17%"
"04/09/2025","17.91","18.26","18.35","17.87","119.69K","-2.18%"
"04/08/2025","18.31","18.74","18.87","18.26","102.51K","-1.98%"
"04/07/2025","18.68","18.75","19.05","18.62","88.87K","-0.85%"
"04/04/2025","18.84","19.07","19.11","18.76","88.37K","-1.41%"
"04/03/2025","19.11","19.34","19.54","18.95","61.74K","-2.45%"
"04/02/2025","19.59","19.36","19.63","19.08","55.65K","1.24%"
"04/01/2025","19.35","18.89","19.40","18.85","50.79K","2.60%"
"03/31/2025","18.86","19.00","19.32","18.72","71.62K","-0.53%"
"03/28/2025","18.96","19.09","19.21","18.91","48.35K","-0.68%"
"03/27/2025","19.09","19.30","19.36","18.94","53.48K","-1.34%"
"03/26/2025","19.35","19.55","19.63","19.22","43.92K","-0.82%"
"03/25/2025","19.51","19.31","19.60","19.20","43.91K","1.30%"
"03/24/2025","19.26","19.72","19.72","19.23","57.65K","-2.33%"
"03/21/2025","19.72","19.95","20.07","19.66","39.11K","-1.40%"
"03/20/2025","20.00","19.65","20.06","19.56","40.38K","1.57%"
"03/19/2025","19.69","19.86","20.05","19.54","48.89K","-1.50%"
"03/18/2025","19.99","19.90","20.09","19.63","72.01K","0.10%"
"03/17/2025","19.97","19.25","20.00","19.22","89.33K","4.06%"
"03/14/2025","19.19","19.17","19.32","18.75","43.75K","-0.31%"
"03/13/2025","19.25","18.84","19.27","18.76","47.01K","2.07%"
"03/12/2025","18.86","18.82","19.12","18.69","42.71K","1.02%"
"03/11/2025","18.67","18.94","19.04","18.57","51.89K","-0.95%"
"03/10/2025","18.85","18.47","19.00","18.34","71.88K","2.95%"
"03/07/2025","18.31","18.28","18.45","18.22","42.49K","0.99%"
"03/06/2025","18.13","18.20","18.30","17.84","69.02K","-0.38%"
"03/05/2025","18.20","18.21","18.51","18.13","50.97K","0.55%"
"03/04/2025","18.10","18.20","18.28","17.94","60.16K","-0.66%"
"03/03/2025","18.22","18.52","18.56","18.14","67.34K","-6.61%"
"02/28/2025","19.51","19.85","19.85","19.23","2.23K","-0.91%"
"02/27/2025","19.69","20.75","20.85","19.61","16.82K","-4.60%"
"02/26/2025","20.64","21.41","21.43","20.54","36.89K","-3.82%"
"02/25/2025","21.46","21.06","21.57","20.96","28.78K","9.66%"
"02/24/2025","19.57","19.87","19.97","19.52","84.05K","-1.76%"
"02/21/2025","19.92","19.75","19.96","19.60","65.43K","0.86%"
"02/20/2025","19.75","19.31","19.78","19.30","75.07K","1.86%"
"02/19/2025","19.39","19.06","19.46","19.01","65.41K","1.20%"
"02/18/2025","19.16","19.30","19.32","19.12","77.52K","-6.17%"
"02/14/2025","20.42","20.15","20.45","20.05","51.96K","1.24%"
"02/13/2025","20.17","19.82","20.24","19.78","88.31K","2.07%"
"02/12/2025","19.76","19.89","20.08","19.69","80.05K","-0.55%"
"02/11/2025","19.87","19.54","19.94","19.52","92.04K","1.90%"
"02/10/2025","19.50","19.37","19.79","19.30","91.61K","0.72%"
"02/07/2025","19.36","19.57","19.77","19.30","74.13K","-1.07%"
"02/06/2025","19.57","19.70","20.19","19.51","97.16K","-0.96%"
"02/05/2025","19.76","19.70","19.78","19.55","54.64K","0.51%"
"02/04/2025","19.66","19.18","19.71","19.18","61.36K","2.08%"
"02/03/2025","19.26","19.40","19.53","18.97","53.23K","-0.47%"
"01/31/2025","19.35","19.47","19.49","19.10","45.09K","-0.62%"
"01/30/2025","19.47","19.47","19.56","19.20","48.25K","0.10%"
"01/29/2025","19.45","19.27","19.50","19.21","49.04K","1.14%"
"01/28/2025","19.23","19.10","19.40","18.91","47.70K","0.31%"
"01/27/2025","19.17","19.00","19.58","18.88","73.54K","0.79%"
"01/24/2025","19.02","18.64","19.15","18.63","82.04K","1.77%"
"01/23/2025","18.69","18.18","18.76","18.13","82.73K","2.92%"
"01/22/2025","18.16","17.79","18.28","17.74","74.87K","2.08%"
"01/21/2025","17.79","18.07","18.25","17.57","99.53K","-2.36%"
"01/17/2025","18.22","18.42","18.46","18.02","51.54K","-1.03%"
"01/16/2025","18.41","18.15","18.71","18.11","75.11K","2.22%"
"01/15/2025","18.01","18.27","18.44","17.92","70.23K","-1.69%"
"01/14/2025","18.32","18.88","18.92","18.24","87.79K","-3.07%"
"01/13/2025","18.90","19.22","19.22","18.70","61.83K","-1.66%"
"01/10/2025","19.22","19.15","19.48","18.96","54.76K","0.63%"
"01/09/2025","19.10","19.25","19.27","18.84","68.87K","-0.73%"
"01/08/2025","19.24","19.51","19.54","19.17","47.26K","-1.08%"
"01/07/2025","19.45","19.34","19.68","19.30","52.64K","0.62%"
"01/06/2025","19.33","19.69","19.80","19.30","41.16K","-1.63%"
"01/03/2025","19.65","19.62","19.76","19.42","36.96K","-0.41%"
"01/02/2025","19.73","19.31","19.94","19.20","57.39K","2.44%"
"12/31/2024","19.26","19.11","19.35","19.04","36.35K","0.68%"
"12/30/2024","19.13","19.37","19.66","19.05","43.05K","-1.24%"
"12/27/2024","19.37","19.24","19.45","19.18","34.31K","0.57%"
"12/26/2024","19.26","19.51","19.54","19.17","26.01K","-1.43%"
"12/24/2024","19.54","19.60","19.82","19.50","22.29K","0.00%"
"12/23/2024","19.54","19.60","19.79","19.42","39.97K","0.15%"
"12/20/2024","19.51","19.48","19.60","19.30","44.75K","0.57%"
"12/19/2024","19.40","19.55","19.68","19.26","66.88K","-1.27%"
"12/18/2024","19.65","19.85","19.92","19.55","69.57K","-0.96%"
"12/17/2024","19.84","20.68","20.73","19.76","92.97K","-4.06%"
"12/16/2024","20.68","20.77","20.89","20.43","63.43K","-0.19%"
"12/13/2024","20.72","20.95","20.97","20.57","49.00K","-0.81%"
"12/12/2024","20.89","21.34","21.42","20.72","72.33K","-1.83%"
"12/11/2024","21.28","21.02","21.37","20.82","50.54K","1.14%"
"12/10/2024","21.04","21.50","21.52","20.82","76.70K","-2.14%"
"12/09/2024","21.50","21.81","21.90","21.35","48.99K","-1.42%"
"12/06/2024","21.81","21.30","21.86","21.12","67.44K","2.88%"
"12/05/2024","21.20","21.15","21.28","20.82","50.18K","-0.28%"
"12/04/2024","21.26","21.42","21.42","21.16","31.61K","-0.51%"
"12/03/2024","21.37","21.14","21.59","21.08","55.92K","1.42%"
"12/02/2024","21.07","21.09","21.26","20.70","71.36K","-0.05%"
"11/29/2024","21.08","21.65","21.69","21.01","56.38K","-2.81%"
"11/27/2024","21.69","21.68","22.00","21.54","48.12K","0.56%"
"11/26/2024","21.57","21.15","21.77","21.13","48.05K","1.99%"
"11/25/2024","21.15","21.40","21.43","21.11","45.40K","-0.98%"
"11/22/2024","21.36","21.41","21.61","21.26","30.44K","-0.09%"
"11/21/2024","21.38","21.70","21.77","21.26","35.75K","-1.25%"
"11/20/2024","21.65","21.97","22.08","21.49","30.72K","-1.68%"
"11/19/2024","22.02","22.25","22.42","21.78","45.97K","-0.81%"
"11/18/2024","22.20","21.59","22.32","21.59","59.76K","2.87%"
"11/15/2024","21.58","21.56","21.92","21.42","45.31K","0.09%"
"11/14/2024","21.56","21.17","21.82","20.86","58.92K","1.84%"
"11/13/2024","21.17","21.35","21.55","20.86","61.53K","-0.84%"
"11/12/2024","21.35","21.36","21.63","21.20","56.61K","-0.05%"
"11/11/2024","21.36","21.87","21.96","21.12","88.95K","-2.11%"
"11/08/2024","21.82","22.20","22.33","21.75","54.56K","-1.71%"
"11/07/2024","22.20","22.11","22.49","22.06","51.28K","0.77%"
"11/06/2024","22.03","21.75","22.10","21.60","50.96K","0.59%"
"11/05/2024","21.90","21.93","22.01","21.66","38.36K","-0.14%"
"11/04/2024","21.93","22.12","22.23","21.58","56.68K","-0.63%"
"11/01/2024","22.07","22.79","23.00","21.97","69.30K","-2.95%"
"10/31/2024","22.74","22.20","22.82","22.10","65.84K","2.34%"
"10/30/2024","22.22","22.16","22.43","21.86","48.14K","0.63%"
"10/29/2024","22.08","22.01","22.23","21.89","31.46K","0.55%"
"10/28/2024","21.96","22.08","22.16","21.67","38.72K","-0.81%"
"10/25/2024","22.14","22.25","22.32","21.92","39.76K","-0.27%"
"10/24/2024","22.20","22.44","22.58","22.12","40.91K","-0.63%"
"10/23/2024","22.34","22.00","22.43","21.85","57.45K","2.81%"
"10/22/2024","21.73","21.83","22.04","21.55","53.13K","-0.46%"
"10/21/2024","21.83","22.22","22.35","21.63","45.32K","-1.58%"
"10/18/2024","22.18","22.18","22.64","22.10","36.99K","0.09%"
"10/17/2024","22.16","22.07","22.32","21.71","50.99K","0.73%"
"10/16/2024","22.00","22.75","22.95","21.97","57.31K","-3.59%"
"10/15/2024","22.82","22.28","22.87","22.18","51.69K","1.92%"
"10/14/2024","22.39","22.23","22.58","22.03","36.94K","0.67%"
"10/11/2024","22.24","22.15","22.68","21.91","54.71K","0.36%"
"10/10/2024","22.16","22.08","22.35","21.86","39.83K","0.54%"
"10/09/2024","22.04","22.51","22.54","21.77","56.93K","-2.00%"
"10/08/2024","22.49","22.46","22.69","22.20","40.76K","-0.27%"
"10/07/2024","22.55","23.00","23.14","22.32","54.04K","-2.00%"
"10/04/2024","23.01","23.30","23.45","22.73","44.71K","-0.99%"
"10/03/2024","23.24","22.54","23.34","22.39","56.05K","2.47%"
"10/02/2024","22.68","23.00","23.17","22.46","48.87K","-1.26%"
"10/01/2024","22.97","22.50","23.07","22.24","55.55K","1.32%"
"09/30/2024","22.67","22.70","22.84","22.10","18.86K","-0.53%"
"09/27/2024","22.79","23.22","23.22","22.51","32.86K","-2.23%"
"09/26/2024","23.31","23.58","23.71","23.23","23.47K","-0.47%"
"09/25/2024","23.42","22.99","23.57","22.90","32.17K","1.30%"
"09/24/2024","23.12","22.50","23.30","22.38","38.33K","2.53%"
"09/23/2024","22.55","22.41","23.17","22.28","35.55K","-0.49%"
"09/20/2024","22.66","21.95","23.13","21.95","72.39K","3.33%"
"09/19/2024","21.93","21.00","22.08","20.97","60.88K","3.64%"
"09/18/2024","21.16","19.92","21.40","19.84","71.75K","5.91%"
"09/17/2024","19.98","19.18","20.15","19.06","88.67K","4.17%"
"09/16/2024","19.18","18.99","19.43","18.84","81.28K","0.89%"
"09/13/2024","19.01","19.05","19.42","18.92","95.00K","-0.31%"
"09/12/2024","19.07","18.70","19.24","18.69","110.33K","1.82%"
"09/11/2024","18.73","18.50","18.98","18.44","97.77K","1.41%"
